,Date,StartTime,EndTime,StartTimeIndex,EndTimeIndex,MaxDifStockPrice,MinDifStockPrice,MaxDif,MinDif,MaxDifAbs,MaxDifTime,MinDiftime,TradeSignal,BuyTime,BuyTimeIndex,BuyPrice,StopLossPrice,LimitSellPrice,ExecutedOnSignal
288,2020-03-11,14:21:00,14:50:00,288,317,277.75009155273443,274.27841186523443,2.7901000976563637,-0.6815795898436363,2.7901000976563637,14:42:00,14:23:00,Nothing,Nothing,,,,,Nothing
289,2020-03-11,14:22:00,14:51:00,289,318,277.75009155273443,274.27841186523443,3.110076904296932,-0.36160278320306816,3.110076904296932,14:42:00,14:23:00,Nothing,Nothing,,,,,Nothing
290,2020-03-11,14:23:00,14:52:00,290,319,277.75009155273443,274.27841186523443,3.4716796875,0.0,3.4716796875,14:42:00,14:23:00,Nothing,Nothing,,,,,Nothing
291,2020-03-11,14:24:00,14:53:00,291,320,277.75009155273443,274.38119506835943,3.120086669921932,-0.24880981445306816,3.120086669921932,14:42:00,14:26:00,Nothing,Nothing,,,,,Nothing
292,2020-03-11,14:25:00,14:54:00,292,321,277.75009155273443,274.38119506835943,3.2301025390625,-0.1387939453125,3.2301025390625,14:42:00,14:26:00,Nothing,Nothing,,,,,Nothing
293,2020-03-11,14:26:00,14:55:00,293,322,277.75009155273443,274.38119506835943,3.368896484375,0.0,3.368896484375,14:42:00,14:26:00,Nothing,Nothing,,,,,Nothing
294,2020-03-11,14:27:00,14:56:00,294,323,277.75009155273443,274.92999267578125,2.6500854492188637,-0.17001342773431816,2.6500854492188637,14:42:00,14:28:00,Nothing,Nothing,,,,,Nothing
295,2020-03-11,14:28:00,14:57:00,295,324,277.75009155273443,274.92999267578125,2.820098876953182,0.0,2.820098876953182,14:42:00,14:28:00,Nothing,Nothing,,,,,Nothing
296,2020-03-11,14:29:00,14:58:00,296,325,277.75009155273443,274.95999145507807,2.7901000976563637,0.0,2.7901000976563637,14:42:00,14:29:00,Nothing,Nothing,,,,,Nothing
297,2020-03-11,14:30:00,14:59:00,297,326,277.75009155273443,275.33999633789057,2.4100952148438637,0.0,2.4100952148438637,14:42:00,14:30:00,Nothing,Nothing,,,,,Nothing
298,2020-03-11,14:31:00,15:00:00,298,327,277.75009155273443,275.67999267578125,2.0350952148438637,-0.03500366210931816,2.0350952148438637,14:42:00,14:56:00,Nothing,Nothing,,,,,Nothing
299,2020-03-11,14:32:00,15:01:00,299,328,277.75009155273443,275.67999267578125,1.6401062011719318,-0.42999267578125,1.6401062011719318,14:42:00,14:56:00,Nothing,Nothing,,,,,Nothing
300,2020-03-11,14:33:00,15:02:00,300,329,277.75009155273443,275.6199951171875,1.7601013183594318,-0.3699951171875,1.7601013183594318,14:42:00,15:02:00,Nothing,Nothing,,,,,Nothing
301,2020-03-11,14:34:00,15:03:00,301,330,277.75009155273443,274.77999877929693,1.9600830078125,-1.010009765625,1.9600830078125,14:42:00,15:03:00,Nothing,Nothing,,,,,Nothing
302,2020-03-11,14:35:00,15:04:00,302,331,277.75009155273443,274.42001342773443,1.5700988769531818,-1.7599792480468182,1.7599792480468182,14:42:00,15:04:00,Nothing,Nothing,,,,,Nothing
303,2020-03-11,14:36:00,15:05:00,303,332,277.75009155273443,274.0,1.8000793457031818,-1.95001220703125,1.95001220703125,14:42:00,15:05:00,Nothing,Nothing,,,,,Nothing
304,2020-03-11,14:37:00,15:06:00,304,333,277.75009155273443,274.0,1.8600769042969318,-1.8900146484375,1.8900146484375,14:42:00,15:05:00,Nothing,Nothing,,,,,Nothing
305,2020-03-11,14:38:00,15:07:00,305,334,277.75009155273443,273.42291259765625,1.5361022949219318,-2.79107666015625,2.79107666015625,14:42:00,15:07:00,Nothing,Nothing,,,,,Nothing
306,2020-03-11,14:39:00,15:08:00,306,335,277.75009155273443,273.42291259765625,1.1550903320313637,-3.172088623046818,3.172088623046818,14:42:00,15:07:00,Nothing,Nothing,,,,,Nothing
307,2020-03-11,14:40:00,15:09:00,307,336,277.75009155273443,273.42291259765625,0.8653869628907387,-3.461791992187443,3.461791992187443,14:42:00,15:07:00,Nothing,Nothing,,,,,Nothing
308,2020-03-11,14:41:00,15:10:00,308,337,277.75009155273443,273.42291259765625,0.49508666992193184,-3.83209228515625,3.83209228515625,14:42:00,15:07:00,Nothing,Nothing,,,,,Nothing
309,2020-03-11,14:42:00,15:11:00,309,338,277.75009155273443,273.42291259765625,0.0,-4.327178955078182,4.327178955078182,14:42:00,15:07:00,Nothing,Nothing,,,,,Nothing
310,2020-03-11,14:43:00,15:12:00,310,339,277.19000244140625,273.42291259765625,0.0,-3.76708984375,3.76708984375,14:43:00,15:07:00,Nothing,Nothing,,,,,Nothing
311,2020-03-11,14:44:00,15:13:00,311,340,276.79998779296875,273.010009765625,0.0,-3.78997802734375,3.78997802734375,14:44:00,15:13:00,Nothing,Nothing,,,,,Nothing
312,2020-03-11,14:45:00,15:14:00,312,341,276.77999877929693,272.6849975585937,0.0,-4.095001220703239,4.095001220703239,14:45:00,15:14:00,Nothing,Nothing,,,,,Nothing
313,2020-03-11,14:46:00,15:15:00,313,342,276.73001098632807,272.6849975585937,0.2015991210936363,-3.8434143066407387,3.8434143066407387,14:48:00,15:14:00,Nothing,Nothing,,,,,Nothing
314,2020-03-11,14:47:00,15:16:00,314,343,276.73001098632807,272.6849975585937,0.27999877929681816,-3.765014648437557,3.765014648437557,14:48:00,15:14:00,Nothing,Nothing,,,,,Nothing
315,2020-03-11,14:48:00,15:17:00,315,344,276.73001098632807,272.6849975585937,0.0,-4.045013427734375,4.045013427734375,14:48:00,15:14:00,Nothing,Nothing,,,,,Nothing
316,2020-03-11,14:49:00,15:18:00,316,345,276.64999389648443,272.6849975585937,0.7999877929688637,-3.165008544921875,3.165008544921875,14:57:00,15:14:00,Nothing,Nothing,,,,,Nothing
317,2020-03-11,14:50:00,15:19:00,317,346,276.64999389648443,272.6849975585937,0.72998046875,-3.2350158691407387,3.2350158691407387,14:57:00,15:14:00,Nothing,Nothing,,,,,Nothing
318,2020-03-11,14:51:00,15:20:00,318,347,276.64999389648443,272.6849975585937,0.3599853515625,-3.6050109863282387,3.6050109863282387,14:57:00,15:14:00,Nothing,Nothing,,,,,Nothing
319,2020-03-11,14:52:00,15:21:00,319,348,276.64999389648443,272.6849975585937,0.38998413085943184,-3.575012207031307,3.575012207031307,14:57:00,15:14:00,Nothing,Nothing,,,,,Nothing
320,2020-03-11,14:53:00,15:22:00,320,349,276.64999389648443,272.6849975585937,0.7599792480469318,-3.205017089843807,3.205017089843807,14:57:00,15:14:00,Nothing,Nothing,,,,,Nothing
321,2020-03-11,14:54:00,15:23:00,321,350,276.64999389648443,272.6849975585937,0.9299926757813637,-3.035003662109375,3.035003662109375,14:57:00,15:14:00,Nothing,Nothing,,,,,Nothing
322,2020-03-11,14:55:00,15:24:00,322,351,276.64999389648443,272.26998901367193,0.8280029296875,-3.552001953125,3.552001953125,14:57:00,15:24:00,Nothing,Nothing,,,,,Nothing
323,2020-03-11,14:56:00,15:25:00,323,352,276.64999389648443,272.26998901367193,0.9700012207031818,-3.410003662109318,3.410003662109318,14:57:00,15:24:00,Nothing,Nothing,,,,,Nothing
324,2020-03-11,14:57:00,15:26:00,324,353,276.64999389648443,272.26998901367193,0.0,-4.3800048828125,4.3800048828125,14:57:00,15:24:00,Nothing,Nothing,,,,,Nothing
325,2020-03-11,14:58:00,15:27:00,325,354,276.52999877929693,272.26998901367193,0.16000366210943184,-4.100006103515568,4.100006103515568,15:01:00,15:24:00,Nothing,Nothing,,,,,Nothing
326,2020-03-11,14:59:00,15:28:00,326,355,276.52999877929693,272.26998901367193,0.6600036621094318,-3.600006103515568,3.600006103515568,15:01:00,15:24:00,Nothing,Nothing,,,,,Nothing
327,2020-03-11,15:00:00,15:29:00,327,356,276.52999877929693,272.26998901367193,0.3699951171875,-3.8900146484375,3.8900146484375,15:01:00,15:24:00,Nothing,Nothing,,,,,Nothing
328,2020-03-11,15:01:00,15:30:00,328,357,276.52999877929693,272.26998901367193,0.0,-4.260009765625,4.260009765625,15:01:00,15:24:00,Nothing,Nothing,,,,,Nothing
329,2020-03-11,15:02:00,15:31:00,329,358,275.6199951171875,272.26998901367193,0.0,-3.350006103515568,3.350006103515568,15:02:00,15:24:00,Nothing,Nothing,,,,,Nothing
330,2020-03-11,15:03:00,15:32:00,330,359,275.39999389648443,272.26998901367193,0.6199951171875,-2.510009765625,2.510009765625,15:32:00,15:24:00,Nothing,Nothing,,,,,Nothing
331,2020-03-11,15:04:00,15:33:00,331,360,276.0599975585937,272.26998901367193,1.6399841308592613,-2.1500244140625,2.1500244140625,15:33:00,15:24:00,Nothing,Nothing,,,,,Nothing
332,2020-03-11,15:05:00,15:34:00,332,361,276.72000122070307,272.26998901367193,2.720001220703068,-1.7300109863280682,2.720001220703068,15:34:00,15:24:00,Nothing,Nothing,,,,,Nothing
333,2020-03-11,15:06:00,15:35:00,333,362,276.72000122070307,272.26998901367193,2.519989013671818,-1.9300231933593182,2.519989013671818,15:34:00,15:24:00,Nothing,Nothing,,,,,Nothing
334,2020-03-11,15:07:00,15:36:00,334,363,276.72000122070307,272.26998901367193,3.297088623046818,-1.1529235839843182,3.297088623046818,15:34:00,15:24:00,Nothing,Nothing,,,,,Nothing
335,2020-03-11,15:08:00,15:37:00,335,364,276.768310546875,272.26998901367193,3.178314208984432,-1.3200073242186363,3.178314208984432,15:37:00,15:24:00,Nothing,Nothing,,,,,Nothing
336,2020-03-11,15:09:00,15:38:00,336,365,276.768310546875,272.26998901367193,3.208312988281307,-1.2900085449217613,3.208312988281307,15:37:00,15:24:00,Nothing,Nothing,,,,,Nothing
337,2020-03-11,15:10:00,15:39:00,337,366,277.41049194335943,272.26998901367193,3.0604858398438637,-2.0800170898436363,3.0604858398438637,15:39:00,15:24:00,Nothing,Nothing,,,,,Nothing
338,2020-03-11,15:11:00,15:40:00,338,367,277.41049194335943,272.26998901367193,3.675506591796932,-1.4649963378905682,3.675506591796932,15:39:00,15:24:00,Nothing,Nothing,,,,,Nothing
339,2020-03-11,15:12:00,15:41:00,339,368,277.66000366210943,272.26998901367193,3.920013427734432,-1.4700012207030682,3.920013427734432,15:41:00,15:24:00,Nothing,Nothing,,,,,Nothing
340,2020-03-11,15:13:00,15:42:00,340,369,277.66000366210943,272.26998901367193,4.649993896484432,-0.7400207519530682,4.649993896484432,15:41:00,15:24:00,Nothing,Nothing,,,,,Nothing
341,2020-03-11,15:14:00,15:43:00,341,370,277.66000366210943,272.26998901367193,4.975006103515739,-0.4150085449217613,4.975006103515739,15:41:00,15:24:00,Nothing,Nothing,,,,,Nothing
342,2020-03-11,15:15:00,15:44:00,342,371,277.66000366210943,272.26998901367193,4.200012207031364,-1.1900024414061363,4.200012207031364,15:41:00,15:24:00,Nothing,Nothing,,,,,Nothing
343,2020-03-11,15:16:00,15:45:00,343,372,277.66000366210943,272.26998901367193,4.339996337890682,-1.0500183105468182,4.339996337890682,15:41:00,15:24:00,Nothing,Nothing,,,,,Nothing
344,2020-03-11,15:17:00,15:46:00,344,373,277.66000366210943,272.26998901367193,4.190002441406364,-1.2000122070311363,4.190002441406364,15:41:00,15:24:00,Nothing,Nothing,,,,,Nothing
345,2020-03-11,15:18:00,15:47:00,345,374,277.66000366210943,272.26998901367193,3.3500061035157387,-2.0400085449217613,3.3500061035157387,15:41:00,15:24:00,Nothing,Nothing,,,,,Nothing
346,2020-03-11,15:19:00,15:48:00,346,375,277.8599853515625,272.26998901367193,3.7947998046875,-1.7951965332030682,3.7947998046875,15:48:00,15:24:00,Nothing,Nothing,,,,,Nothing
347,2020-03-11,15:20:00,15:49:00,347,376,277.8599853515625,272.26998901367193,4.53997802734375,-1.0500183105468182,4.53997802734375,15:48:00,15:24:00,Nothing,Nothing,,,,,Nothing
348,2020-03-11,15:21:00,15:52:00,348,377,277.8599853515625,272.26998901367193,4.654998779296932,-0.9349975585936363,4.654998779296932,15:48:00,15:24:00,Nothing,Nothing,,,,,Nothing
349,2020-03-11,15:22:00,15:53:00,349,378,277.8599853515625,272.26998901367193,4.829986572265568,-0.760009765625,4.829986572265568,15:48:00,15:24:00,Nothing,Nothing,,,,,Nothing
350,2020-03-11,15:23:00,15:54:00,350,379,277.8599853515625,272.26998901367193,4.92999267578125,-0.6600036621093182,4.92999267578125,15:48:00,15:24:00,Nothing,Nothing,,,,,Nothing
351,2020-03-11,15:24:00,15:55:00,351,380,277.8599853515625,272.26998901367193,5.589996337890568,0.0,5.589996337890568,15:48:00,15:24:00,Nothing,Nothing,,,,,Nothing
352,2020-03-11,15:25:00,15:56:00,352,381,277.8599853515625,272.73001098632807,5.129974365234432,0.0,5.129974365234432,15:48:00,15:25:00,Nothing,Nothing,,,,,Nothing
353,2020-03-11,15:26:00,15:57:00,353,382,277.8599853515625,273.27999877929693,4.459991455078068,-0.1199951171875,4.459991455078068,15:48:00,15:27:00,Nothing,Nothing,,,,,Nothing
354,2020-03-11,15:27:00,15:58:00,354,383,277.8599853515625,273.27999877929693,4.579986572265568,0.0,4.579986572265568,15:48:00,15:27:00,Nothing,Nothing,,,,,Nothing
0,2020-03-12,09:30:00,10:13:00,0,29,258.73001098632807,250.9900054931641,2.089996337890568,-5.650009155273409,5.650009155273409,09:59:00,09:53:00,Nothing,Nothing,,,,,Nothing
1,2020-03-12,09:31:00,10:14:00,1,30,258.73001098632807,250.9900054931641,1.4600219726561363,-6.279983520507841,6.279983520507841,09:59:00,09:53:00,Nothing,Nothing,,,,,Nothing
2,2020-03-12,09:32:00,10:15:00,2,31,258.73001098632807,250.9900054931641,1.885009765625,-5.854995727538977,5.854995727538977,09:59:00,09:53:00,Nothing,Nothing,,,,,Nothing
3,2020-03-12,09:33:00,10:16:00,3,32,258.73001098632807,250.9900054931641,2.180023193359318,-5.559982299804659,5.559982299804659,09:59:00,09:53:00,Nothing,Nothing,,,,,Nothing
4,2020-03-12,09:34:00,10:17:00,4,33,258.73001098632807,250.9900054931641,2.8800048828124716,-4.860000610351506,4.860000610351506,09:59:00,09:53:00,Nothing,Nothing,,,,,Nothing
5,2020-03-12,09:35:00,10:18:00,5,34,258.73001098632807,250.9900054931641,3.220611572265568,-4.519393920898409,4.519393920898409,09:59:00,09:53:00,Nothing,Nothing,,,,,Nothing
6,2020-03-12,09:50:00,10:19:00,6,35,258.73001098632807,250.9900054931641,4.630004882812472,-3.1100006103515057,4.630004882812472,09:59:00,09:53:00,Nothing,Nothing,,,,,Nothing
7,2020-03-12,09:51:00,10:20:00,7,36,258.73001098632807,250.9900054931641,6.466217041015568,-1.273788452148409,6.466217041015568,09:59:00,09:53:00,Nothing,Nothing,,,,,Nothing
8,2020-03-12,09:52:00,10:21:00,8,37,258.73001098632807,250.9900054931641,6.819610595703068,-0.9203948974609091,6.819610595703068,09:59:00,09:53:00,Nothing,Nothing,,,,,Nothing
9,2020-03-12,09:53:00,10:22:00,9,38,258.73001098632807,250.9900054931641,7.740005493163977,0.0,7.740005493163977,09:59:00,09:53:00,Nothing,Nothing,,,,,Nothing
10,2020-03-12,09:54:00,10:23:00,10,39,258.73001098632807,254.13999938964844,4.430007934570256,-0.160003662109375,4.430007934570256,09:59:00,10:04:00,Nothing,Nothing,,,,,Nothing
11,2020-03-12,09:55:00,10:24:00,11,40,260.385009765625,254.13999938964844,5.395004272460909,-0.8500061035156534,5.395004272460909,10:24:00,10:04:00,Nothing,Nothing,,,,,Nothing
12,2020-03-12,09:56:00,10:25:00,12,41,260.5498046875,254.13999938964844,4.689804077148409,-1.7200012207031534,4.689804077148409,10:25:00,10:04:00,Nothing,Nothing,,,,,Nothing
13,2020-03-12,09:57:00,10:26:00,13,42,261.69000244140625,254.13999938964844,6.029998779296875,-1.5200042724609375,6.029998779296875,10:26:00,10:04:00,Nothing,Nothing,,,,,Nothing
14,2020-03-12,09:58:00,10:27:00,14,43,261.69000244140625,254.13999938964844,3.989990234375,-3.5600128173828125,3.989990234375,10:26:00,10:04:00,Nothing,Nothing,,,,,Nothing
15,2020-03-12,09:59:00,10:28:00,15,44,261.69000244140625,254.13999938964844,2.959991455078182,-4.590011596679631,4.590011596679631,10:26:00,10:04:00,Nothing,Nothing,,,,,Nothing
16,2020-03-12,10:00:00,10:29:00,16,45,261.69000244140625,254.13999938964844,4.6400146484375,-2.9099884033203125,4.6400146484375,10:26:00,10:04:00,Nothing,Nothing,,,,,Nothing
17,2020-03-12,10:01:00,10:30:00,17,46,261.69000244140625,254.13999938964844,7.345001220703125,-0.2050018310546875,7.345001220703125,10:26:00,10:04:00,Nothing,Nothing,,,,,Nothing
18,2020-03-12,10:02:00,10:31:00,18,47,261.69000244140625,254.13999938964844,5.9799957275390625,-1.57000732421875,5.9799957275390625,10:26:00,10:04:00,Nothing,Nothing,,,,,Nothing
19,2020-03-12,10:03:00,10:32:00,19,48,261.69000244140625,254.13999938964844,7.290008544921847,-0.2599945068359659,7.290008544921847,10:26:00,10:04:00,Nothing,Nothing,,,,,Nothing
20,2020-03-12,10:04:00,10:33:00,20,49,261.69000244140625,254.13999938964844,7.5500030517578125,0.0,7.5500030517578125,10:26:00,10:04:00,Nothing,Nothing,,,,,Nothing
21,2020-03-12,10:05:00,10:34:00,21,50,261.69000244140625,254.697998046875,6.99200439453125,0.0,6.99200439453125,10:26:00,10:05:00,Nothing,Nothing,,,,,Nothing
22,2020-03-12,10:06:00,10:35:00,22,51,261.69000244140625,254.94500732421875,6.7449951171875,0.0,6.7449951171875,10:26:00,10:06:00,Nothing,Nothing,,,,,Nothing
23,2020-03-12,10:07:00,10:36:00,23,52,261.84500122070307,255.1699981689453,6.675003051757756,0.0,6.675003051757756,10:36:00,10:07:00,Nothing,Nothing,,,,,Nothing
24,2020-03-12,10:08:00,10:37:00,24,53,261.84500122070307,255.625,6.220001220703068,0.0,6.220001220703068,10:36:00,10:08:00,Nothing,Nothing,,,,,Nothing
25,2020-03-12,10:09:00,10:38:00,25,54,261.84500122070307,256.22000122070307,5.625,0.0,5.625,10:36:00,10:09:00,Nothing,Nothing,,,,,Nothing
26,2020-03-12,10:10:00,10:39:00,26,55,261.84500122070307,256.45999145507807,4.894989013671818,-0.49002075195318184,4.894989013671818,10:36:00,10:13:00,Nothing,Nothing,,,,,Nothing
27,2020-03-12,10:11:00,10:40:00,27,56,261.84500122070307,256.45999145507807,3.875,-1.510009765625,3.875,10:36:00,10:13:00,Nothing,Nothing,,,,,Nothing
28,2020-03-12,10:12:00,10:41:00,28,57,261.84500122070307,256.45999145507807,4.910797119140568,-0.47421264648443184,4.910797119140568,10:36:00,10:13:00,Nothing,Nothing,,,,,Nothing
29,2020-03-12,10:13:00,10:42:00,29,58,261.84500122070307,256.45999145507807,5.385009765625,0.0,5.385009765625,10:36:00,10:13:00,Nothing,Nothing,,,,,Nothing
30,2020-03-12,10:14:00,10:43:00,30,59,261.84500122070307,256.90499877929693,4.924499511718636,-0.0155029296875,4.924499511718636,10:36:00,10:17:00,Nothing,Nothing,,,,,Nothing
31,2020-03-12,10:15:00,10:44:00,31,60,261.84500122070307,256.90499877929693,3.5596923828125,-1.3803100585936363,3.5596923828125,10:36:00,10:17:00,Nothing,Nothing,,,,,Nothing
32,2020-03-12,10:16:00,10:45:00,32,61,261.84500122070307,256.90499877929693,4.135101318359375,-0.8049011230467613,4.135101318359375,10:36:00,10:17:00,Nothing,Nothing,,,,,Nothing
33,2020-03-12,10:17:00,10:46:00,33,62,261.84500122070307,256.90499877929693,4.940002441406136,0.0,4.940002441406136,10:36:00,10:17:00,Nothing,Nothing,,,,,Nothing
34,2020-03-12,10:18:00,10:47:00,34,63,261.84500122070307,256.95999145507807,4.885009765625,0.0,4.885009765625,10:36:00,10:18:00,Nothing,Nothing,,,,,Nothing
35,2020-03-12,10:19:00,10:48:00,35,64,261.84500122070307,257.16329956054693,4.174987792968636,-0.5067138671875,4.174987792968636,10:36:00,10:20:00,Nothing,Nothing,,,,,Nothing
36,2020-03-12,10:20:00,10:49:00,36,65,261.84500122070307,257.16329956054693,4.681701660156136,0.0,4.681701660156136,10:36:00,10:20:00,Nothing,Nothing,,,,,Nothing
37,2020-03-12,10:21:00,10:50:00,37,66,261.84500122070307,257.6597900390625,4.185211181640568,0.0,4.185211181640568,10:36:00,10:21:00,Nothing,Nothing,,,,,Nothing
38,2020-03-12,10:22:00,10:51:00,38,67,261.84500122070307,258.239990234375,3.605010986328068,0.0,3.605010986328068,10:36:00,10:22:00,Nothing,Nothing,,,,,Nothing
39,2020-03-12,10:23:00,10:52:00,39,68,261.84500122070307,258.6300048828125,3.214996337890568,0.0,3.214996337890568,10:36:00,10:23:00,Nothing,Nothing,,,,,Nothing
40,2020-03-12,10:24:00,10:53:00,40,69,261.84500122070307,258.70999145507807,1.4599914550780682,-1.6750183105469318,1.6750183105469318,10:36:00,10:42:00,Nothing,Nothing,,,,,Nothing
41,2020-03-12,10:25:00,10:54:00,41,70,261.84500122070307,258.70999145507807,1.2951965332030682,-1.8398132324219318,1.8398132324219318,10:36:00,10:42:00,Nothing,Nothing,,,,,Nothing
42,2020-03-12,10:26:00,10:55:00,42,71,261.84500122070307,258.70999145507807,0.15499877929681816,-2.980010986328182,2.980010986328182,10:36:00,10:42:00,Nothing,Nothing,,,,,Nothing
43,2020-03-12,10:27:00,10:56:00,43,72,261.84500122070307,258.70999145507807,0.8008117675780682,-2.334197998046932,2.334197998046932,10:36:00,10:42:00,Nothing,Nothing,,,,,Nothing
44,2020-03-12,10:28:00,10:57:00,44,73,261.84500122070307,258.70999145507807,1.9349975585936363,-1.2000122070313637,1.9349975585936363,10:36:00,10:42:00,Nothing,Nothing,,,,,Nothing
45,2020-03-12,10:29:00,10:58:00,45,74,261.84500122070307,258.70999145507807,2.095001220703068,-1.0400085449219318,2.095001220703068,10:36:00,10:42:00,Nothing,Nothing,,,,,Nothing
46,2020-03-12,10:30:00,10:59:00,46,75,261.84500122070307,258.70999145507807,1.2149963378905682,-1.9200134277344318,1.9200134277344318,10:36:00,10:42:00,Nothing,Nothing,,,,,Nothing
47,2020-03-12,10:31:00,11:00:00,47,76,261.84500122070307,258.48001098632807,0.41500854492181816,-2.949981689453182,2.949981689453182,10:36:00,11:00:00,Nothing,Nothing,,,,,Nothing
48,2020-03-12,10:32:00,11:01:00,48,77,261.84500122070307,258.14999389648443,1.0150146484375,-2.6799926757811363,2.6799926757811363,10:36:00,11:01:00,Nothing,Nothing,,,,,Nothing
49,2020-03-12,10:33:00,11:02:00,49,78,261.84500122070307,257.79000854492193,1.8125915527343182,-2.242401123046818,2.242401123046818,10:36:00,11:02:00,Nothing,Nothing,,,,,Nothing
50,2020-03-12,10:34:00,11:03:00,50,79,261.84500122070307,257.79000854492193,0.8349914550780682,-3.220001220703068,3.220001220703068,10:36:00,11:02:00,Nothing,Nothing,,,,,Nothing
51,2020-03-12,10:35:00,11:04:00,51,80,261.84500122070307,257.79000854492193,0.910003662109375,-3.1449890136717613,3.1449890136717613,10:36:00,11:02:00,Nothing,Nothing,,,,,Nothing
52,2020-03-12,10:36:00,11:05:00,52,81,261.84500122070307,257.79000854492193,0.0,-4.054992675781136,4.054992675781136,10:36:00,11:02:00,Nothing,Nothing,,,,,Nothing
53,2020-03-12,10:37:00,11:06:00,53,82,261.60000610351557,257.77700805664057,0.0,-3.822998046875,3.822998046875,10:37:00,11:06:00,Nothing,Nothing,,,,,Nothing
54,2020-03-12,10:38:00,11:07:00,54,83,261.51998901367193,257.02999877929693,0.8399963378906818,-3.649993896484318,3.649993896484318,10:54:00,11:07:00,Nothing,Nothing,,,,,Nothing
55,2020-03-12,10:39:00,11:08:00,55,84,261.51998901367193,256.67999267578125,1.5699768066406818,-3.27001953125,3.27001953125,10:54:00,11:08:00,Nothing,Nothing,,,,,Nothing
56,2020-03-12,10:40:00,11:09:00,56,85,261.51998901367193,256.59500122070307,1.4599914550782387,-3.464996337890625,3.464996337890625,10:54:00,11:09:00,Nothing,Nothing,,,,,Nothing
57,2020-03-12,10:41:00,11:10:00,57,86,261.51998901367193,256.27130126953125,2.519989013671932,-2.72869873046875,2.72869873046875,10:54:00,11:10:00,Nothing,Nothing,,,,,Nothing
58,2020-03-12,10:42:00,11:11:00,58,87,261.51998901367193,256.2401123046875,2.8099975585938637,-2.469879150390568,2.8099975585938637,10:54:00,11:11:00,Nothing,Nothing,,,,,Nothing
59,2020-03-12,10:43:00,11:12:00,59,88,261.51998901367193,256.1099853515625,2.0599975585938637,-3.350006103515568,3.350006103515568,10:54:00,11:12:00,Nothing,Nothing,,,,,Nothing
60,2020-03-12,10:44:00,11:13:00,60,89,261.51998901367193,255.7989959716797,2.639984130859432,-3.0810089111328125,3.0810089111328125,10:54:00,11:13:00,Nothing,Nothing,,,,,Nothing
61,2020-03-12,10:45:00,11:14:00,61,90,261.51998901367193,255.3101959228516,2.2413940429688637,-3.9683990478514772,3.9683990478514772,10:54:00,11:14:00,Nothing,Nothing,,,,,Nothing
62,2020-03-12,10:46:00,11:15:00,62,91,261.51998901367193,255.3101959228516,2.660003662109432,-3.549789428710909,3.549789428710909,10:54:00,11:14:00,Nothing,Nothing,,,,,Nothing
63,2020-03-12,10:47:00,11:16:00,63,92,261.51998901367193,255.3101959228516,2.089996337890682,-4.119796752929659,4.119796752929659,10:54:00,11:14:00,Nothing,Nothing,,,,,Nothing
64,2020-03-12,10:48:00,11:17:00,64,93,261.51998901367193,255.3101959228516,1.3251037597656818,-4.884689331054659,4.884689331054659,10:54:00,11:14:00,Nothing,Nothing,,,,,Nothing
65,2020-03-12,10:49:00,11:18:00,65,94,261.51998901367193,255.3101959228516,1.8699951171875,-4.339797973632841,4.339797973632841,10:54:00,11:14:00,Nothing,Nothing,,,,,Nothing
66,2020-03-12,10:50:00,11:19:00,66,95,261.51998901367193,255.3101959228516,1.5999755859375,-4.609817504882841,4.609817504882841,10:54:00,11:14:00,Nothing,Nothing,,,,,Nothing
67,2020-03-12,10:51:00,11:20:00,67,96,261.51998901367193,255.00999450683597,1.2899780273438637,-5.220016479492102,5.220016479492102,10:54:00,11:20:00,Nothing,Nothing,,,,,Nothing
68,2020-03-12,10:52:00,11:21:00,68,97,261.51998901367193,255.00999450683597,0.6999816894531818,-5.810012817382784,5.810012817382784,10:54:00,11:20:00,Nothing,Nothing,,,,,Nothing
69,2020-03-12,10:53:00,11:22:00,69,98,261.51998901367193,255.00999450683597,0.9197998046875,-5.590194702148466,5.590194702148466,10:54:00,11:20:00,Nothing,Nothing,,,,,Nothing
70,2020-03-12,10:54:00,11:23:00,70,99,261.51998901367193,255.00999450683597,0.0,-6.509994506835966,6.509994506835966,10:54:00,11:20:00,Nothing,Nothing,,,,,Nothing
71,2020-03-12,10:55:00,11:24:00,71,100,260.57501220703125,255.00999450683597,0.40512084960931816,-5.159896850585966,5.159896850585966,10:56:00,11:20:00,Nothing,Nothing,,,,,Nothing
72,2020-03-12,10:56:00,11:25:00,72,101,260.57501220703125,255.00999450683597,0.0,-5.565017700195284,5.565017700195284,10:56:00,11:20:00,Nothing,Nothing,,,,,Nothing
73,2020-03-12,10:57:00,11:26:00,73,102,259.79000854492193,255.00999450683597,0.0,-4.780014038085966,4.780014038085966,10:57:00,11:20:00,Nothing,Nothing,,,,,Nothing
74,2020-03-12,10:58:00,11:27:00,74,103,259.39999389648443,255.00999450683597,0.15328979492193184,-4.236709594726534,4.236709594726534,10:59:00,11:20:00,Nothing,Nothing,,,,,Nothing
75,2020-03-12,10:59:00,11:28:00,75,104,259.39999389648443,255.00999450683597,0.0,-4.389999389648466,4.389999389648466,10:59:00,11:20:00,Nothing,Nothing,,,,,Nothing
