,CurrentDate,LastPrice,CurrentPrice,CurrentRsi,ClosestEmaPrice,DiffFromClosestEma,TradeSignal,BuyPrice,LimitSellPrice,StopLossPrice,ExecutedOnSignal
210,2020-03-16,254.86300659179688,254.875,53.71453298329135,254.86854997065075,0.005543378853872127,Nothing,,,,Nothing
211,2020-03-16,254.875,254.7310028076172,52.18614187309327,254.86438187480127,0.010618125198732287,Nothing,,,,Nothing
212,2020-03-16,254.7310028076172,254.1699981689453,46.620483065068385,254.6794676853116,0.05153512230558022,Nothing,,,,Nothing
213,2020-03-16,254.1699981689453,254.5,49.99862517376487,254.56120603471317,0.3912078657678535,Nothing,,,,Nothing
214,2020-03-16,254.5,254.1699981689453,46.80846589585008,254.51230505149218,0.0123050514921772,Nothing,,,,Nothing
215,2020-03-16,254.1699981689453,254.19000244140625,47.02910511364126,254.47201722523144,0.30201905628612735,Nothing,,,,Nothing
216,2020-03-16,254.19000244140625,254.7100067138672,52.540166375657144,254.5017659113109,0.31176346990466186,Nothing,,,,Nothing
217,2020-03-16,254.7100067138672,254.5500946044922,50.79017167679949,254.78411505874982,0.07410834488263163,Nothing,,,,Nothing
218,2020-03-16,254.5500946044922,254.80999755859372,53.501008464286535,254.54558081803796,0.00451378645422551,Nothing,,,,Nothing
219,2020-03-16,254.80999755859372,254.3500061035156,48.41735632867423,254.77172079288417,0.038276765709554184,Nothing,,,,Nothing
220,2020-03-16,254.3500061035156,254.3907928466797,48.881175464881274,254.5048413372173,0.1548352337017036,Nothing,,,,Nothing
221,2020-03-16,254.3907928466797,254.30999755859372,47.96117807022739,254.46893131340948,0.07813846672979707,Nothing,,,,Nothing
222,2020-03-16,254.30999755859372,254.3300018310547,48.2210263254095,254.44114541693853,0.13114785834480358,Nothing,,,,Nothing
223,2020-03-16,254.3300018310547,254.30999755859372,47.96310673046112,254.41491584526958,0.08491401421488831,Nothing,,,,Nothing
224,2020-03-16,254.30999755859372,253.63499450683597,40.157867938305515,254.341750494331,0.03175293573727345,Nothing,,,,Nothing
225,2020-03-16,253.63499450683597,253.7250061035156,41.52443432008815,254.15214648276944,0.5171519759334728,Nothing,,,,Nothing
226,2020-03-16,253.7250061035156,253.52999877929688,39.42394308052108,254.02771694207493,0.3027108385593351,Nothing,,,,Nothing
227,2020-03-16,253.52999877929688,253.0200042724609,34.50770917693572,253.82617440815216,0.2961756288552806,Nothing,,,,Nothing
228,2020-03-16,253.0200042724609,253.57000732421875,42.792969652296826,253.7749409913655,0.7549367189045881,Nothing,,,,Nothing
229,2020-03-16,253.57000732421875,253.0861968994141,38.2133830264968,253.63719217297523,0.067184848756483,Nothing,,,,Nothing
230,2020-03-16,253.0861968994141,252.3800048828125,32.71068417613115,253.38575471494272,0.2995578155286296,Nothing,,,,Nothing
231,2020-03-16,252.3800048828125,252.7899932861328,38.26845761249928,253.26660242918075,0.8865975463682503,Nothing,,,,Nothing
232,2020-03-16,252.7899932861328,253.25999450683597,43.98067461082243,253.2652808447118,0.47528755857899796,Nothing,,,,Nothing
233,2020-03-16,253.25999450683597,252.8800048828125,40.70149387426403,253.18822565233197,0.0717688545040005,Nothing,,,,Nothing
234,2020-03-16,252.8800048828125,252.52999877929688,37.89854865871614,253.05658027772495,0.17657539491244734,Nothing,,,,Nothing
235,2020-03-16,252.52999877929688,252.6009979248047,38.81896280028888,252.9654638071409,0.43546502784403174,Nothing,,,,Nothing
236,2020-03-16,252.6009979248047,252.1699981689453,35.38994308191343,252.80637067950178,0.2053727546970947,Nothing,,,,Nothing
237,2020-03-16,252.1699981689453,252.3000030517578,37.192160703038425,252.705097153953,0.5350989850076928,Nothing,,,,Nothing
238,2020-03-16,252.3000030517578,252.38999938964844,38.47163723288548,252.64207760109213,0.34207454933431336,Nothing,,,,Nothing
239,2020-03-16,252.38999938964844,252.6499938964844,42.13879792366076,252.6436608601706,0.2536614705221609,Nothing,,,,Nothing
240,2020-03-16,252.6499938964844,252.1999969482422,37.92555407242364,252.55492807778495,0.09506581869945308,Nothing,,,,Nothing
241,2020-03-16,252.1999969482422,252.0843048095703,36.90394163341699,252.46080342414203,0.26080647589984096,Nothing,,,,Nothing
242,2020-03-16,252.0843048095703,252.13999938964844,37.77295643477038,252.39664261724332,0.31233780767300345,Nothing,,,,Nothing
243,2020-03-16,252.13999938964844,252.0800018310547,37.17890120648005,252.3333144600056,0.19331507035715845,Nothing,,,,Nothing
244,2020-03-16,252.0800018310547,252.3350067138672,41.397439881020205,252.33365291077794,0.2536510797232552,Nothing,,,,Nothing
245,2020-03-16,252.3350067138672,252.0500030517578,38.30172161605601,252.27692293897394,0.05808377489324812,Nothing,,,,Nothing
246,2020-03-16,252.0500030517578,251.0399932861328,29.797606323768207,252.02953700840573,0.020466043352087127,Nothing,,,,Nothing
247,2020-03-16,251.0399932861328,251.1000061035156,30.78102652349945,251.84363082742772,0.8036375412949042,Nothing,,,,Nothing
248,2020-03-16,251.1000061035156,250.9499969482422,29.662482374547096,251.66490405159064,0.5648979480750427,Nothing,,,,Nothing
249,2020-03-16,250.9499969482422,252.13999938964844,46.325475269515685,251.75992311920223,0.8099261709600398,Nothing,,,,Nothing
250,2020-03-16,252.13999938964844,252.07000732421875,45.64061324740784,252.0252994338573,0.11469995579113856,Nothing,,,,Nothing
251,2020-03-16,252.07000732421875,251.8300018310547,43.27792363394928,252.00088723350697,0.0691200907117775,Nothing,,,,Nothing
252,2020-03-16,251.8300018310547,251.72000122070312,42.19966534763468,251.80284211164096,0.02715971941373141,Nothing,,,,Nothing
253,2020-03-16,251.72000122070312,251.0706024169922,36.429242926518235,251.6563941727112,0.06360704799192263,Nothing,,,,Nothing
254,2020-03-16,251.0706024169922,250.2250061035156,30.56786203346077,251.3701165588721,0.29951414187991077,Nothing,,,,Nothing
255,2020-03-16,250.2250061035156,250.0050048828125,29.24926687570131,251.09709422366018,0.872088120144582,Nothing,,,,Nothing
256,2020-03-16,250.0050048828125,250.235107421875,32.52760354361921,250.92469686330315,0.9196919804906543,Nothing,,,,Nothing
257,2020-03-16,250.235107421875,250.17999267578125,32.143413867405116,250.77575602579878,0.5406486039237848,Nothing,,,,Nothing
258,2020-03-16,250.17999267578125,250.02999877929688,31.06794795186474,250.62660457649844,0.4466119007171869,Nothing,,,,Nothing
259,2020-03-16,250.02999877929688,250.0,30.845661284289605,250.50128366119876,0.4712848819018802,Nothing,,,,Nothing
260,2020-03-16,250.0,250.1300048828125,33.080241632184396,250.42702790552153,0.4270279055215269,Nothing,,,,Nothing
261,2020-03-16,250.1300048828125,250.00010681152344,31.96869132617644,250.34164368672194,0.21163880390943746,Nothing,,,,Nothing
262,2020-03-16,250.00010681152344,250.05999755859372,33.085104530223504,250.2853144610963,0.28520764957286815,Nothing,,,,Nothing
263,2020-03-16,250.05999755859372,250.0399932861328,32.89095322561202,250.2362502261036,0.17625266750988544,Nothing,,,,Nothing
264,2020-03-16,250.0399932861328,250.38499450683597,39.48638803662065,250.2659990822501,0.22600579611727767,Nothing,,,,Nothing
265,2020-03-16,250.38499450683597,250.5500030517578,42.40206727613217,250.32279987615163,0.06219463068433129,Nothing,,,,Nothing
266,2020-03-16,250.5500030517578,250.3587951660156,39.99715197888725,250.5052177575742,0.04478529418361177,Nothing,,,,Nothing
267,2020-03-16,250.3587951660156,250.25,38.65378919928398,250.31399914729957,0.044796018716027675,Nothing,,,,Nothing
268,2020-03-16,250.25,250.83999633789062,48.71362024617892,250.4191985854178,0.16919858541780286,Nothing,,,,Nothing
269,2020-03-16,250.83999633789062,250.6300048828125,45.832798977861955,250.53300741849574,0.3069889193948825,Nothing,,,,Nothing
270,2020-03-16,250.6300048828125,250.3000030517578,41.66299355271825,250.5038818726535,0.12612301015900584,Nothing,,,,Nothing
271,2020-03-16,250.3000030517578,250.1000061035156,39.327759992888026,250.36327200971834,0.06326895796053122,Nothing,,,,Nothing
272,2020-03-16,250.1000061035156,249.92999267578125,37.40824409575132,250.27661614293095,0.17661003941535114,Nothing,,,,Nothing
273,2020-03-16,249.92999267578125,249.97999572753903,38.36113915880952,250.21729205985258,0.28729938407133204,Nothing,,,,Nothing
274,2020-03-16,249.97999572753903,249.9600067138672,38.11135672730794,250.16583499065553,0.1858392631164918,Nothing,,,,Nothing
275,2020-03-16,249.9600067138672,249.9199981689453,37.58386229879878,250.1166676263135,0.15666091244631275,Nothing,,,,Nothing
276,2020-03-16,249.9199981689453,249.60499572753903,33.63639323716883,250.0143332465586,0.09433507761329452,Nothing,,,,Nothing
277,2020-03-16,249.60499572753903,249.97000122070312,41.32645486688803,250.00546684138754,0.40047111384851064,Nothing,,,,Nothing
278,2020-03-16,249.97000122070312,249.97999572753903,41.52626033123206,250.00037261861786,0.030371397914734644,Nothing,,,,Nothing
279,2020-03-16,249.97999572753903,250.17999267578125,45.52402071937473,250.03629663005057,0.05630090251153774,Nothing,,,,Nothing
280,2020-03-16,250.17999267578125,250.3300018310547,48.37500606044254,250.15252313712648,0.02746953865477053,Nothing,,,,Nothing
281,2020-03-16,250.3300018310547,250.2749938964844,47.39547309310361,250.1678319820462,0.1621698490084782,Nothing,,,,Nothing
282,2020-03-16,250.2749938964844,250.47999572753903,51.34918676207083,250.20685245023282,0.06814144625158747,Nothing,,,,Nothing
283,2020-03-16,250.47999572753903,250.9635009765625,59.14792512618091,250.3533580176375,0.12663770990153012,Nothing,,,,Nothing
284,2020-03-16,250.9635009765625,251.02999877929688,60.09535800228402,251.3881294944393,0.4246285178768119,Nothing,,,,Nothing
285,2020-03-16,251.02999877929688,251.0399932861328,60.244592524034005,251.37757991236944,0.3475811330725662,Nothing,,,,Nothing
286,2020-03-16,251.0399932861328,251.80999755859372,69.6589872120181,250.84115758628045,0.19883569985236704,Nothing,,,,Nothing
287,2020-03-16,251.80999755859372,252.97000122070312,78.08032674018729,251.4385415908398,0.3714559677539171,Nothing,,,,Nothing
288,2020-03-16,252.97000122070312,254.13999938964844,83.15791484517985,253.49494648521602,0.524945264512894,Nothing,,,,Nothing
289,2020-03-16,254.13999938964844,252.92999267578125,66.10355291032907,253.48932505427638,0.6506743353720594,Nothing,,,,Nothing
290,2020-03-16,252.92999267578125,252.1459045410156,57.827419506067514,253.47595768598524,0.5459650102039859,Nothing,,,,Nothing
291,2020-03-16,252.1459045410156,252.0500030517578,56.88925695241797,252.07125335478648,0.0746511862291186,Nothing,,,,Nothing
292,2020-03-16,252.0500030517578,251.92999267578125,55.672063167673954,252.04300121898547,0.007001832772346006,Nothing,,,,Nothing
293,2020-03-16,251.92999267578125,251.53570556640625,51.75416422219776,251.94154208846965,0.011549412688395932,Nothing,,,,Nothing
294,2020-03-16,251.53570556640625,250.331298828125,42.02512036711501,251.50896776801602,0.026737798390229273,Nothing,,,,Nothing
295,2020-03-16,250.331298828125,250.92999267578125,47.32588378215253,251.43659588148668,1.1052970533616815,Nothing,,,,Nothing
296,2020-03-16,250.92999267578125,250.7949981689453,46.29797043905347,251.34427426121056,0.4142815854293076,Nothing,,,,Nothing
297,2020-03-16,250.7949981689453,250.41400146484372,43.430850194649864,251.1582197019372,0.36322153299190063,Nothing,,,,Nothing
298,2020-03-16,250.41400146484372,250.6199951171875,45.3996286707559,251.05057478498728,0.6365733201435546,Nothing,,,,Nothing
299,2020-03-16,250.6199951171875,250.3699951171875,43.42438041979941,250.91445885142733,0.29446373423982664,Nothing,,,,Nothing
300,2020-03-16,250.3699951171875,250.2400054931641,42.39161262790648,250.77956817977469,0.4095730625871852,Nothing,,,,Nothing
301,2020-03-16,250.2400054931641,250.0749053955078,41.056034255311964,250.63863562292133,0.3986301297572368,Nothing,,,,Nothing
302,2020-03-16,250.0749053955078,250.4900054931641,45.6890819651031,250.6089095969699,0.5340042014620963,Nothing,,,,Nothing
303,2020-03-16,250.4900054931641,250.8500061035156,49.40343786672035,250.65712889827904,0.16712340511494972,Nothing,,,,Nothing
304,2020-03-16,250.8500061035156,250.52999877929688,46.367772024486236,250.77486775893902,0.07513834457657254,Nothing,,,,Nothing
305,2020-03-16,250.52999877929688,252.44000244140625,61.55292226333713,250.98300959424742,0.4530108149505452,Nothing,,,,Nothing
306,2020-03-16,252.44000244140625,253.04319763183597,64.92997386974078,253.11628201306,0.6762795716537369,Nothing,,,,Nothing
307,2020-03-16,253.04319763183597,251.3300018310547,51.179835668813155,253.09850808090073,0.05531044906476268,Nothing,,,,Nothing
308,2020-03-16,251.3300018310547,252.46499633789062,57.587851169919,251.40337664638847,0.07337481533377854,Nothing,,,,Nothing
309,2020-03-16,252.46499633789062,251.8699951171875,53.61485426262638,253.08004319426107,0.6150468563704408,Nothing,,,,Nothing
310,2020-03-16,251.8699951171875,252.47000122070312,56.84789955166019,251.81971504996903,0.05028006721846623,Nothing,,,,Nothing
311,2020-03-16,252.47000122070312,253.78900146484372,62.95984596647912,252.21357233294398,0.2564288877591423,Nothing,,,,Nothing
312,2020-03-16,253.78900146484372,253.7803039550781,62.896584479967,253.08804520905483,0.7009562557888955,Nothing,,,,Nothing
313,2020-03-16,253.7803039550781,252.77999877929688,55.93537697866085,253.08498007045026,0.6953238846278396,Nothing,,,,Nothing
314,2020-03-16,252.77999877929688,254.07000732421875,61.80615492180377,252.8760292102486,0.09603043095171415,Nothing,,,,Nothing
315,2020-03-16,254.07000732421875,254.8249969482422,64.7649416959978,253.26582275784733,0.8041845663714184,Nothing,,,,Nothing
316,2020-03-16,254.8249969482422,253.91000366210938,58.81801906949279,253.39465893869976,1.4303380095424245,Nothing,,,,Nothing
317,2020-03-16,253.91000366210938,253.1000061035156,54.083583059036876,253.33572837166295,0.5742752904464226,Nothing,,,,Nothing
318,2020-03-16,253.1000061035156,253.44500732421875,55.71852211828815,253.12297594429805,0.022969840782451456,Nothing,,,,Nothing
319,2020-03-16,253.44500732421875,253.27999877929688,54.71503739521345,253.3420670855987,0.1029402386200502,Nothing,,,,Nothing
320,2020-03-16,253.27999877929688,252.9250030517578,52.52341607786207,253.25865427883053,0.021344500466341287,Nothing,,,,Nothing
321,2020-03-16,252.9250030517578,252.8600006103516,52.11180584367519,252.97966777277887,0.05466472102105513,Nothing,,,,Nothing
322,2020-03-16,252.8600006103516,252.67999267578125,50.92170757817426,252.94220838565417,0.08220777530257806,Nothing,,,,Nothing
323,2020-03-16,252.67999267578125,252.58999633789062,50.3031786723857,252.89818187968373,0.2181892039024831,Nothing,,,,Nothing
324,2020-03-16,252.58999633789062,252.9850006103516,53.00155295199164,252.9090342210172,0.3190378831265832,Nothing,,,,Nothing
325,2020-03-16,252.9850006103516,252.716796875,50.97759882657653,252.92899733799345,0.056003272358140066,Nothing,,,,Nothing
326,2020-03-16,252.716796875,252.6239013671875,50.26168022437297,252.85236665456785,0.13556977956784522,Nothing,,,,Nothing
327,2020-03-16,252.6239013671875,251.4900054931641,42.42900279007933,252.59238361369864,0.031517753488856215,Nothing,,,,Nothing
328,2020-03-16,251.4900054931641,251.41290283203125,41.95027468590874,252.09604383829685,0.6060383451327596,Nothing,,,,Nothing
329,2020-03-16,251.41290283203125,251.9804992675781,46.71649244337994,252.09254248766902,0.6796396556377715,Nothing,,,,Nothing
330,2020-03-16,251.9804992675781,253.1499938964844,54.92801438788285,252.12458646975435,0.1440872021762516,Nothing,,,,Nothing
331,2020-03-16,253.1499938964844,253.22999572753903,55.43398009279229,253.05955947048565,0.09043442599875107,Nothing,,,,Nothing
332,2020-03-16,253.22999572753903,253.88999938964844,59.47565599239261,253.0678225542584,0.16217317328062109,Nothing,,,,Nothing
333,2020-03-16,253.88999938964844,252.69009399414062,50.50757544505472,253.06406406112293,0.8259353285255031,Nothing,,,,Nothing
334,2020-03-16,252.69009399414062,253.02999877929688,52.68409400780976,252.8060316377466,0.11593764360597447,Nothing,,,,Nothing
335,2020-03-16,253.02999877929688,253.1199951171875,53.270058267680405,253.06428500373258,0.034286224435703616,Nothing,,,,Nothing
336,2020-03-16,253.1199951171875,252.97000122070312,52.11172677387735,253.06334685663776,0.056648260549735596,Nothing,,,,Nothing
337,2020-03-16,252.97000122070312,250.82960510253903,39.0595673010441,253.04112057052734,0.0711193498242153,Nothing,,,,Nothing
338,2020-03-16,250.82960510253903,252.69000244140625,50.63338192119902,252.265697491324,1.4360923887849708,Nothing,,,,Nothing
339,2020-03-16,252.69000244140625,251.8267059326172,46.24435104531164,252.51851084024491,0.17149160116133544,Nothing,,,,Nothing
340,2020-03-16,251.8267059326172,251.1999969482422,43.30937705650679,252.16184679864833,0.33514086603113924,Nothing,,,,Nothing
341,2020-03-16,251.1999969482422,251.66380310058597,46.038869372082885,252.06223805903588,0.8622411107936898,Nothing,,,,Nothing
342,2020-03-16,251.66380310058597,251.8249969482422,46.99406383439448,252.01478983687716,0.3509867362911905,Nothing,,,,Nothing
343,2020-03-16,251.8249969482422,250.3999938964844,40.21658779386969,251.69183064879863,0.13316629944355896,Nothing,,,,Nothing
344,2020-03-16,250.3999938964844,250.0050048828125,38.55669993168279,251.3544654956014,0.9544715991169994,Nothing,,,,Nothing
345,2020-03-16,250.0050048828125,249.8999938964844,38.1063959265626,251.06357117577804,1.058566292965537,Nothing,,,,Nothing
346,2020-03-16,249.8999938964844,249.94000244140625,38.40157006162371,250.83885742890368,0.9388635324192762,Nothing,,,,Nothing
347,2020-03-16,249.94000244140625,250.08680725097656,39.5409435315006,250.68844739331828,0.7484449519120346,Nothing,,,,Nothing
348,2020-03-16,250.08680725097656,250.6000061035156,43.47691882833,250.67075913535777,0.5839518843812073,Nothing,,,,Nothing
349,2020-03-16,250.6000061035156,249.2400054931641,36.66485007958838,250.38460840691903,0.21539769659656827,Nothing,,,,Nothing
350,2020-03-16,249.2400054931641,248.57000732421875,33.850940133684546,250.021688190379,0.7816826972149045,Nothing,,,,Nothing
351,2020-03-16,248.57000732421875,248.01499938964844,31.681833755952695,249.62035043023292,1.050343106014168,Nothing,,,,Nothing
352,2020-03-16,248.01499938964844,246.5811004638672,26.888096699295573,249.01250043695978,0.9975010473113457,Nothing,,,,Nothing
353,2020-03-16,246.5811004638672,248.4199981689453,39.52554942714518,248.8939999833569,2.3128995194897186,Nothing,,,,Nothing
354,2020-03-16,248.4199981689453,247.25,35.340018792965,248.5651999866855,0.14520181774020102,Nothing,,,,Nothing
355,2020-03-16,247.25,247.76840209960938,38.45006240652781,248.4058404092703,1.1558404092702972,Nothing,,,,Nothing
356,2020-03-16,247.76840209960938,247.8650054931641,39.03849524093319,248.29767342604907,0.529271326439698,Nothing,,,,Nothing
357,2020-03-16,247.8650054931641,248.5,42.902591589264304,248.33813874083927,0.47313324767517884,Nothing,,,,Nothing
358,2020-03-16,248.5,252.22000122070312,59.213187598588064,249.11451123681206,0.6145112368120635,Nothing,,,,Nothing
359,2020-03-16,252.22000122070312,249.5500030517578,48.50345405319756,252.3744908700078,0.15448964930467923,Nothing,,,,Nothing
360,2020-03-16,249.5500030517578,250.32000732421875,51.24231603594172,249.47533330425102,0.07466974750678901,Nothing,,,,Nothing
361,2020-03-16,250.32000732421875,249.497802734375,48.28898858683738,250.85626763020446,0.5362603059857065,Nothing,,,,Nothing
362,2020-03-16,249.497802734375,249.0500030517578,46.70999192659492,249.42462461660918,0.07317811776582062,Nothing,,,,Nothing
363,2020-03-16,249.0500030517578,249.27999877929688,47.65669741211426,249.34546703621925,0.29546398446143485,Nothing,,,,Nothing
364,2020-03-16,249.27999877929688,247.7100067138672,42.15181821968098,249.1944789278104,0.085519851486481,Nothing,,,,Nothing
365,2020-03-16,247.7100067138672,247.22000122070312,40.57643605815419,248.6587002215397,0.948693507672516,Nothing,,,,Nothing
366,2020-03-16,247.22000122070312,247.00999450683597,39.888365826699676,248.32895907859896,1.108957857895831,Nothing,,,,Nothing
367,2020-03-16,247.00999450683597,246.63999938964844,38.6449979152599,247.99116714080887,0.9811726339729034,Nothing,,,,Nothing
368,2020-03-16,246.63999938964844,246.1309967041016,36.93911709606768,247.61913305346744,0.9791336638189989,Nothing,,,,Nothing
369,2020-03-16,246.1309967041016,245.0050048828125,33.424191367678915,247.09630741933645,0.9653107152348639,Nothing,,,,Nothing
370,2020-03-16,245.0050048828125,243.4801025390625,29.35092415654833,246.3730664432817,1.3680615604691866,Nothing,,,,Nothing
371,2020-03-16,243.4801025390625,241.00999450683597,24.205172979487315,245.30045205599257,1.8203495169300652,Nothing,,,,Nothing
372,2020-03-16,241.00999450683597,240.0050048828125,22.478446279129045,244.24136262135656,3.231368114520592,Nothing,,,,Nothing
373,2020-03-16,240.0050048828125,241.47000122070312,30.285677950515733,243.68709034122588,3.6820854584133826,Nothing,,,,Nothing
1,2020-03-17,247.5200042724609,245.3800048828125,46.38539450229224,248.89955787845435,1.3795536059934363,Nothing,,,,Nothing
2,2020-03-17,245.3800048828125,249.1511993408203,55.323299709416574,245.54139145099674,0.16138656818424124,Nothing,,,,Nothing
3,2020-03-17,249.1511993408203,247.47000122070312,51.22364079933163,248.86363240287116,0.2875669379491512,Nothing,,,,Nothing
4,2020-03-17,247.47000122070312,248.41729736328125,53.32257163283213,246.4251501966067,1.044851024096431,Nothing,,,,Nothing
5,2020-03-17,248.41729736328125,247.03500366210938,49.94517890569662,248.79510396420082,0.37780660091956975,Nothing,,,,Nothing
6,2020-03-17,247.03500366210938,245.97000122070312,47.45141899307053,246.43169695590643,0.6033067062029431,Nothing,,,,Nothing
7,2020-03-17,245.97000122070312,244.2899932861328,43.74121867852927,246.00335622195172,0.03335500124859436,Nothing,,,,Nothing
8,2020-03-17,244.2899932861328,244.32000732421875,43.82572387547484,245.66668644240514,1.3766931562723244,Nothing,,,,Nothing
9,2020-03-17,244.32000732421875,243.82009887695312,42.67591239044285,245.29736892931476,0.9773616050960072,Nothing,,,,Nothing
10,2020-03-17,243.82009887695312,242.7154998779297,40.16819433393453,244.78099511903775,0.9608962420846296,Nothing,,,,Nothing
11,2020-03-17,242.7154998779297,243.45249938964844,42.59209505696988,244.5152959731599,1.7997960952302208,Nothing,,,,Nothing
12,2020-03-17,243.45249938964844,241.92999267578125,39.0707307912192,243.9982353136842,0.5457359240357675,Nothing,,,,Nothing
13,2020-03-17,241.92999267578125,240.66000366210938,36.36959831145965,243.33058898336927,1.4005963075880175,Nothing,,,,Nothing
14,2020-03-17,240.66000366210938,240.5200042724609,36.07352869629751,242.76847204118764,2.1084683790782606,Nothing,,,,Nothing
15,2020-03-17,240.5200042724609,242.34739685058597,42.637596691819454,242.68425700306733,2.164252730606421,Nothing,,,,Nothing
16,2020-03-17,242.34739685058597,243.47000122070312,46.28644485695951,242.8414058465945,0.49400899600854586,Nothing,,,,Nothing
17,2020-03-17,243.47000122070312,241.33999633789062,40.96228396385506,243.2541244732719,0.2158767474312242,Nothing,,,,Nothing
18,2020-03-17,241.33999633789062,241.43499755859372,41.28667384633477,242.31989866760176,0.9799023297111376,Nothing,,,,Nothing
19,2020-03-17,241.43499755859372,240.85060119628903,39.83662287551301,242.02603917333923,0.5910416147455066,Nothing,,,,Nothing
20,2020-03-17,240.85060119628903,240.42999267578125,38.7809081187345,241.70682987382764,0.8562286775386099,Nothing,,,,Nothing
21,2020-03-17,240.42999267578125,239.8600006103516,37.33687398470984,241.33746402113243,0.9074713453511833,Nothing,,,,Nothing
22,2020-03-17,239.8600006103516,239.5,36.41461205329785,240.96997121690598,1.1099706065543842,Nothing,,,,Nothing
23,2020-03-17,239.5,239.97000122070312,38.548773717654655,240.76997721766543,1.2699772176654278,Nothing,,,,Nothing
24,2020-03-17,239.97000122070312,239.51199340820312,37.23716241154668,240.51838045577298,0.5483792350698593,Nothing,,,,Nothing
25,2020-03-17,239.51199340820312,239.2899932861328,36.58734625445851,240.27270302184496,0.7607096136418363,Nothing,,,,Nothing
26,2020-03-17,239.2899932861328,241.05999755859372,44.850755779614445,240.43016192919472,1.1401686430619122,Nothing,,,,Nothing
27,2020-03-17,241.05999755859372,240.66000366210938,43.47209429052585,241.01516564579234,0.04483191280138499,Nothing,,,,Nothing
28,2020-03-17,240.66000366210938,240.5200042724609,42.974181873023795,240.48490507511434,0.1750985869950341,Nothing,,,,Nothing
29,2020-03-17,240.5200042724609,240.3800048828125,42.45056866850672,240.463925036654,0.056079235806919314,Nothing,,,,Nothing
30,2020-03-17,240.3800048828125,239.3300018310547,38.647186564814476,240.23714039553414,0.14286448727835932,Nothing,,,,Nothing
31,2020-03-17,239.3300018310547,239.47999572753903,39.48133529417503,240.08571146193512,0.7557096308804319,Nothing,,,,Nothing
32,2020-03-17,239.47999572753903,239.0399932861328,37.855400813795754,239.87656782677468,0.39657209923564096,Nothing,,,,Nothing
33,2020-03-17,239.0399932861328,239.35650634765625,39.77670854467821,239.772555530951,0.7325622448181832,Nothing,,,,Nothing
34,2020-03-17,239.35650634765625,240.16000366210938,44.470210890591886,239.8500451571827,0.4935388095264557,Nothing,,,,Nothing
35,2020-03-17,240.16000366210938,240.92999267578125,48.603985354292384,240.06603466090243,0.0939690012069434,Nothing,,,,Nothing
36,2020-03-17,240.92999267578125,241.8500061035156,53.09679099918124,240.4993326334947,0.4306600422865472,Nothing,,,,Nothing
37,2020-03-17,241.8500061035156,242.67999267578125,56.7683583457993,240.87426169469632,0.9757444088192813,Nothing,,,,Nothing
38,2020-03-17,242.67999267578125,242.25,54.3928035056847,243.86205263368896,1.1820599579077111,Nothing,,,,Nothing
39,2020-03-17,242.25,241.70640563964844,51.46099582032422,241.26080861253536,0.9891913874646434,Nothing,,,,Nothing
40,2020-03-17,241.70640563964844,243.1199951171875,57.82693194508131,241.6326459134658,0.07375972618262949,Nothing,,,,Nothing
41,2020-03-17,243.1199951171875,243.16000366210938,57.99484641694495,243.7575495702899,0.6375544531024104,Nothing,,,,Nothing
42,2020-03-17,243.16000366210938,243.2100067138672,58.218750899437104,243.74095736251954,0.5809537004101628,Nothing,,,,Nothing
43,2020-03-17,243.2100067138672,243.6199951171875,60.09688565336465,243.7372918399337,0.5272851260665163,Nothing,,,,Nothing
44,2020-03-17,243.6199951171875,243.1699981689453,57.06483418937977,243.72010112263104,0.10010600544353565,Nothing,,,,Nothing
45,2020-03-17,243.1699981689453,241.9949951171875,49.974779317243225,243.66782518307215,0.49782701412684105,Nothing,,,,Nothing
46,2020-03-17,241.9949951171875,242.5850067138672,53.12423595127643,242.17316606976507,0.17817095257757387,Nothing,,,,Nothing
47,2020-03-17,242.5850067138672,243.8101043701172,58.90902948478137,242.77057600001393,0.18556928614674462,Nothing,,,,Nothing
48,2020-03-17,243.8101043701172,243.5800018310547,57.474369115649665,243.63849054408468,0.1716138260325124,Nothing,,,,Nothing
49,2020-03-17,243.5800018310547,243.63999938964844,57.76320757114974,243.63853626667753,0.058534435622846104,Nothing,,,,Nothing
50,2020-03-17,243.63999938964844,242.72999572753903,51.99477049919242,243.6110047351885,0.028994654459950198,Nothing,,,,Nothing
51,2020-03-17,242.72999572753903,242.1000061035156,48.39185506612052,242.8241405760901,0.09414484855105343,Nothing,,,,Nothing
52,2020-03-17,242.1000061035156,243.2899932861328,54.76768583054633,242.68892360181928,0.5889174983036867,Nothing,,,,Nothing
53,2020-03-17,243.2899932861328,243.19000244140625,54.162181411598745,243.5457593839637,0.2557660978309002,Nothing,,,,Nothing
54,2020-03-17,243.19000244140625,242.3800048828125,49.397778305875335,243.51043348998945,0.3204310485832025,Nothing,,,,Nothing
55,2020-03-17,242.3800048828125,243.6501007080078,55.94221764789789,242.82323756602133,0.4432326832088336,Nothing,,,,Nothing
56,2020-03-17,243.6501007080078,243.63999938964844,55.880318027661964,243.51846381658757,0.13163689142024282,Nothing,,,,Nothing
57,2020-03-17,243.63999938964844,243.77999877929688,56.59712069703155,243.52638911848786,0.11361027116058153,Nothing,,,,Nothing
58,2020-03-17,243.77999877929688,244.77999877929688,61.41883150010572,243.5692754006648,0.2107233786320819,Nothing,,,,Nothing
