,Open,High,Low,Close,Adj Close,Volume
2020-03-30 12:24:00-04:00,251.97999572753906,252.10000610351562,251.88999938964844,252.0800018310547,252.0800018310547,44949.0
2020-03-30 12:25:00-04:00,252.1300048828125,252.2899932861328,252.03379821777344,252.17999267578125,252.17999267578125,46498.0
2020-03-30 12:26:00-04:00,252.2100067138672,252.4600067138672,252.1199951171875,252.39999389648438,252.39999389648438,91312.0
2020-03-30 12:27:00-04:00,252.40499877929688,252.74000549316406,252.39999389648438,252.60000610351562,252.60000610351562,75515.0
2020-03-30 12:28:00-04:00,252.62989807128906,252.62989807128906,252.5,252.585205078125,252.585205078125,30067.0
2020-03-30 12:29:00-04:00,252.60000610351562,252.8800048828125,252.5500946044922,252.67999267578125,252.67999267578125,78427.0
2020-03-30 12:30:00-04:00,252.70989990234375,252.75,252.52130126953125,252.61500549316406,252.61500549316406,51355.0
2020-03-30 12:31:00-04:00,252.5800018310547,252.90260314941406,252.48379516601562,252.61990356445312,252.61990356445312,73004.0
2020-03-30 12:32:00-04:00,252.6199951171875,252.77499389648438,252.58009338378906,252.6199951171875,252.6199951171875,32340.0
2020-03-30 12:33:00-04:00,252.67300415039062,252.92999267578125,252.66000366210938,252.67999267578125,252.67999267578125,47676.0
2020-03-30 12:34:00-04:00,252.64999389648438,252.64999389648438,252.1699981689453,252.4188995361328,252.4188995361328,66022.0
2020-03-30 12:35:00-04:00,252.44839477539062,252.6300048828125,252.25999450683594,252.50999450683594,252.50999450683594,36705.0
2020-03-30 12:36:00-04:00,252.42999267578125,252.760498046875,252.39999389648438,252.7292022705078,252.7292022705078,32657.0
2020-03-30 12:37:00-04:00,252.72000122070312,252.75,252.55999755859375,252.60000610351562,252.60000610351562,42277.0
2020-03-30 12:38:00-04:00,252.60330200195312,252.6699981689453,252.44000244140625,252.63499450683594,252.63499450683594,30032.0
2020-03-30 12:39:00-04:00,252.63999938964844,252.7899932861328,252.60000610351562,252.67019653320312,252.67019653320312,32665.0
2020-03-30 12:40:00-04:00,252.67999267578125,252.7899932861328,252.60000610351562,252.72000122070312,252.72000122070312,38318.0
2020-03-30 12:41:00-04:00,252.6999969482422,252.82000732421875,252.6300048828125,252.7100067138672,252.7100067138672,41368.0
2020-03-30 12:42:00-04:00,252.74000549316406,252.7899932861328,252.57000732421875,252.73989868164062,252.73989868164062,47599.0
2020-03-30 12:43:00-04:00,252.72000122070312,252.8699951171875,252.69000244140625,252.85679626464844,252.85679626464844,52500.0
2020-03-30 12:44:00-04:00,252.86000061035156,252.86000061035156,252.60000610351562,252.69500732421875,252.69500732421875,49244.0
2020-03-30 12:45:00-04:00,252.7100067138672,252.94000244140625,252.6199951171875,252.87989807128906,252.87989807128906,78583.0
2020-03-30 12:46:00-04:00,252.8800048828125,253.14500427246094,252.8300018310547,253.13999938964844,253.13999938964844,105732.0
2020-03-30 12:47:00-04:00,253.13999938964844,253.27999877929688,252.91000366210938,253.03500366210938,253.03500366210938,80310.0
2020-03-30 12:48:00-04:00,253.0482940673828,253.0800018310547,252.8314971923828,252.87449645996094,252.87449645996094,69939.0
2020-03-30 12:49:00-04:00,252.85000610351562,253.00999450683594,252.68409729003906,253.0093994140625,253.0093994140625,112418.0
2020-03-30 12:50:00-04:00,253.02999877929688,253.35000610351562,252.97999572753906,253.2899932861328,253.2899932861328,135869.0
2020-03-30 12:51:00-04:00,253.30999755859375,253.5,253.27000427246094,253.435302734375,253.435302734375,172839.0
2020-03-30 12:52:00-04:00,253.44000244140625,253.5,253.36109924316406,253.4600067138672,253.4600067138672,82160.0
2020-03-30 12:53:00-04:00,253.4600067138672,253.6300048828125,253.41000366210938,253.52999877929688,253.52999877929688,94442.0
2020-03-30 12:54:00-04:00,253.55999755859375,253.97999572753906,253.50999450683594,253.94200134277344,253.94200134277344,178534.0
2020-03-30 12:55:00-04:00,253.95550537109375,253.97999572753906,253.6300048828125,253.86000061035156,253.86000061035156,134729.0
2020-03-30 12:56:00-04:00,253.8800048828125,254.0,253.8000030517578,253.86000061035156,253.86000061035156,118552.0
2020-03-30 12:57:00-04:00,253.86000061035156,254.0,253.82000732421875,253.8300018310547,253.8300018310547,46921.0
2020-03-30 12:58:00-04:00,253.82000732421875,254.0,253.8126983642578,253.95089721679688,253.95089721679688,54286.0
2020-03-30 12:59:00-04:00,253.92999267578125,253.9438018798828,253.5800018310547,253.72999572753906,253.72999572753906,88084.0
2020-03-30 13:00:00-04:00,253.74000549316406,253.74000549316406,253.3000030517578,253.33999633789062,253.33999633789062,112945.0
2020-03-30 13:01:00-04:00,253.35000610351562,253.39999389648438,253.16000366210938,253.25,253.25,68939.0
2020-03-30 13:02:00-04:00,253.27670288085938,253.30999755859375,253.11000061035156,253.1699981689453,253.1699981689453,63766.0
2020-03-30 13:03:00-04:00,253.1999969482422,253.5,253.07000732421875,253.1540985107422,253.1540985107422,87144.0
2020-03-30 13:04:00-04:00,253.13999938964844,253.3300018310547,253.0,253.16009521484375,253.16009521484375,55008.0
2020-03-30 13:05:00-04:00,253.1699981689453,253.2100067138672,252.8800048828125,253.06500244140625,253.06500244140625,73139.0
2020-03-30 13:06:00-04:00,253.0800018310547,253.1999969482422,252.77000427246094,252.88999938964844,252.88999938964844,69012.0
2020-03-30 13:07:00-04:00,252.89500427246094,252.94000244140625,252.6999969482422,252.72999572753906,252.72999572753906,44761.0
2020-03-30 13:08:00-04:00,252.7147979736328,252.85000610351562,252.38999938964844,252.55999755859375,252.55999755859375,101291.0
2020-03-30 13:09:00-04:00,252.55990600585938,252.77999877929688,252.4149932861328,252.72999572753906,252.72999572753906,73917.0
2020-03-30 13:10:00-04:00,252.7100067138672,252.8699951171875,252.5800018310547,252.72999572753906,252.72999572753906,95575.0
2020-03-30 13:11:00-04:00,252.67999267578125,252.98989868164062,252.66000366210938,252.8000030517578,252.8000030517578,71722.0
2020-03-30 13:12:00-04:00,252.7949981689453,252.8939971923828,252.6649932861328,252.79220581054688,252.79220581054688,35207.0
2020-03-30 13:13:00-04:00,252.77890014648438,252.80499267578125,252.54490661621094,252.60000610351562,252.60000610351562,36901.0
2020-03-30 13:14:00-04:00,252.61000061035156,252.6699981689453,252.39999389648438,252.5500030517578,252.5500030517578,56909.0
2020-03-30 13:15:00-04:00,252.57000732421875,252.97999572753906,252.5500030517578,252.80999755859375,252.80999755859375,62680.0
2020-03-30 13:16:00-04:00,252.80999755859375,252.9199981689453,252.77999877929688,252.82000732421875,252.82000732421875,39901.0
2020-03-30 13:17:00-04:00,252.8300018310547,252.89999389648438,252.69000244140625,252.78500366210938,252.78500366210938,51190.0
2020-03-30 13:18:00-04:00,252.8300018310547,252.9199981689453,252.6999969482422,252.9134979248047,252.9134979248047,41754.0
2020-03-30 13:19:00-04:00,252.91650390625,252.92999267578125,252.4600067138672,252.48609924316406,252.48609924316406,73994.0
2020-03-30 13:20:00-04:00,252.47999572753906,252.6699981689453,252.21670532226562,252.59280395507812,252.59280395507812,118311.0
2020-03-30 13:21:00-04:00,252.5843963623047,252.6300048828125,252.2899932861328,252.30630493164062,252.30630493164062,50552.0
2020-03-30 13:22:00-04:00,252.3000030517578,252.5399932861328,252.27999877929688,252.3656005859375,252.3656005859375,46699.0
2020-03-30 13:23:00-04:00,252.39999389648438,252.6199951171875,252.3300018310547,252.60830688476562,252.60830688476562,73159.0
2020-03-30 13:24:00-04:00,252.64999389648438,252.66000366210938,252.3800048828125,252.52999877929688,252.52999877929688,66037.0
2020-03-30 13:25:00-04:00,252.5500030517578,252.66000366210938,252.4499969482422,252.6468963623047,252.6468963623047,30320.0
2020-03-30 13:26:00-04:00,252.65179443359375,252.94000244140625,252.63999938964844,252.67999267578125,252.67999267578125,77651.0
2020-03-30 13:27:00-04:00,252.69729614257812,252.83999633789062,252.6302032470703,252.76319885253906,252.76319885253906,40027.0
2020-03-30 13:28:00-04:00,252.7899932861328,252.8090057373047,252.6748046875,252.8000030517578,252.8000030517578,23704.0
2020-03-30 13:29:00-04:00,252.77999877929688,252.82000732421875,252.69000244140625,252.70919799804688,252.70919799804688,35163.0
2020-03-30 13:30:00-04:00,252.72999572753906,252.83999633789062,252.61000061035156,252.64999389648438,252.64999389648438,45001.0
2020-03-30 13:31:00-04:00,252.61000061035156,252.72999572753906,252.50999450683594,252.7095947265625,252.7095947265625,37929.0
2020-03-30 13:32:00-04:00,252.71170043945312,252.77000427246094,252.5695037841797,252.6905975341797,252.6905975341797,26289.0
2020-03-30 13:33:00-04:00,252.69000244140625,252.7100067138672,252.5800018310547,252.64999389648438,252.64999389648438,22754.0
2020-03-30 13:34:00-04:00,252.66079711914062,252.8000030517578,252.6204071044922,252.7899932861328,252.7899932861328,22720.0
2020-03-30 13:35:00-04:00,252.8000030517578,252.97999572753906,252.72999572753906,252.7899932861328,252.7899932861328,57683.0
2020-03-30 13:36:00-04:00,252.8000030517578,252.80279541015625,252.3800048828125,252.61000061035156,252.61000061035156,67166.0
2020-03-30 13:37:00-04:00,252.58999633789062,252.6300048828125,252.39999389648438,252.42999267578125,252.42999267578125,37597.0
2020-03-30 13:38:00-04:00,252.44000244140625,252.64999389648438,252.44000244140625,252.6300048828125,252.6300048828125,20386.0
2020-03-30 13:39:00-04:00,252.64999389648438,252.75,252.52999877929688,252.72000122070312,252.72000122070312,24529.0
2020-03-30 13:40:00-04:00,252.72000122070312,252.88999938964844,252.4499969482422,252.49000549316406,252.49000549316406,57156.0
2020-03-30 13:41:00-04:00,252.4600067138672,252.4600067138672,251.85000610351562,252.2200927734375,252.2200927734375,128225.0
2020-03-30 13:42:00-04:00,252.2100067138672,252.50369262695312,252.1699981689453,252.49940490722656,252.49940490722656,56121.0
2020-03-30 13:43:00-04:00,252.48500061035156,252.57000732421875,252.38999938964844,252.44000244140625,252.44000244140625,34779.0
2020-03-30 13:44:00-04:00,252.44500732421875,252.63999938964844,252.43930053710938,252.5,252.5,33916.0
2020-03-30 13:45:00-04:00,252.5399932861328,252.5500030517578,252.35000610351562,252.3800048828125,252.3800048828125,38424.0
2020-03-30 13:46:00-04:00,252.38999938964844,252.72999572753906,252.36000061035156,252.65049743652344,252.65049743652344,58195.0
2020-03-30 13:47:00-04:00,252.6649932861328,252.86830139160156,252.47000122070312,252.74000549316406,252.74000549316406,46142.0
2020-03-30 13:48:00-04:00,252.77000427246094,252.8800048828125,252.63999938964844,252.77000427246094,252.77000427246094,41230.0
2020-03-30 13:49:00-04:00,252.7550048828125,253.02999877929688,252.7550048828125,252.97000122070312,252.97000122070312,86816.0
2020-03-30 13:50:00-04:00,252.93499755859375,253.0,252.81419372558594,252.9199981689453,252.9199981689453,44066.0
2020-03-30 13:51:00-04:00,252.91000366210938,253.0,252.83999633789062,252.91000366210938,252.91000366210938,40092.0
2020-03-30 13:52:00-04:00,252.90499877929688,252.97999572753906,252.80999755859375,252.89999389648438,252.89999389648438,41470.0
2020-03-30 13:53:00-04:00,252.91000366210938,253.00999450683594,252.86000061035156,253.0,253.0,44892.0
2020-03-30 13:54:00-04:00,253.0050048828125,253.0299072265625,252.85009765625,252.85009765625,252.85009765625,84660.0
2020-03-30 13:55:00-04:00,252.86000061035156,252.88999938964844,252.5500030517578,252.6199951171875,252.6199951171875,61295.0
2020-03-30 13:56:00-04:00,252.6199951171875,252.63999938964844,252.22000122070312,252.5500030517578,252.5500030517578,59329.0
2020-03-30 13:57:00-04:00,252.55999755859375,252.77000427246094,252.39999389648438,252.6136932373047,252.6136932373047,38738.0
2020-03-30 13:58:00-04:00,252.60150146484375,252.74000549316406,252.52999877929688,252.60000610351562,252.60000610351562,33494.0
2020-03-30 13:59:00-04:00,252.6199951171875,252.69000244140625,252.5399932861328,252.5500030517578,252.5500030517578,21170.0
2020-03-30 14:00:00-04:00,252.5850067138672,252.6300048828125,252.39999389648438,252.5850067138672,252.5850067138672,40875.0
2020-03-30 14:01:00-04:00,252.6300048828125,252.6300048828125,252.25,252.47000122070312,252.47000122070312,91034.0
2020-03-30 14:02:00-04:00,252.4149932861328,252.60000610351562,252.4149932861328,252.44000244140625,252.44000244140625,38282.0
2020-03-30 14:03:00-04:00,252.47000122070312,252.6300048828125,252.4600067138672,252.57000732421875,252.57000732421875,53152.0
2020-03-30 14:04:00-04:00,252.55999755859375,252.6300048828125,252.49000549316406,252.55999755859375,252.55999755859375,34356.0
2020-03-30 14:05:00-04:00,252.57899475097656,252.6300048828125,252.35000610351562,252.5500030517578,252.5500030517578,45819.0
2020-03-30 14:06:00-04:00,252.5500030517578,252.6199951171875,252.32000732421875,252.4199981689453,252.4199981689453,58663.0
2020-03-30 14:07:00-04:00,252.42999267578125,252.49000549316406,252.3300018310547,252.3800048828125,252.3800048828125,29133.0
2020-03-30 14:08:00-04:00,252.37330627441406,252.5,252.3300018310547,252.3699951171875,252.3699951171875,40987.0
2020-03-30 14:09:00-04:00,252.347900390625,252.4600067138672,252.2100067138672,252.33999633789062,252.33999633789062,47078.0
2020-03-30 14:10:00-04:00,252.3813934326172,252.39999389648438,252.10000610351562,252.1649932861328,252.1649932861328,135906.0
2020-03-30 14:11:00-04:00,252.1699981689453,252.1699981689453,251.84500122070312,251.88999938964844,251.88999938964844,100830.0
2020-03-30 14:12:00-04:00,251.92999267578125,252.0,251.81149291992188,251.8563995361328,251.8563995361328,63341.0
2020-03-30 14:13:00-04:00,251.86500549316406,251.86500549316406,251.66000366210938,251.81300354003906,251.81300354003906,89357.0
2020-03-30 14:14:00-04:00,251.83009338378906,252.25,251.82000732421875,252.25,252.25,103173.0
2020-03-30 14:15:00-04:00,252.24549865722656,252.33999633789062,251.92999267578125,252.02999877929688,252.02999877929688,82208.0
2020-03-30 14:16:00-04:00,252.02000427246094,252.11000061035156,251.66000366210938,251.66290283203125,251.66290283203125,111833.0
2020-03-30 14:17:00-04:00,251.67999267578125,251.99000549316406,251.47000122070312,251.95460510253906,251.95460510253906,100748.0
2020-03-30 14:18:00-04:00,251.89999389648438,252.25,251.8300018310547,252.02000427246094,252.02000427246094,73857.0
2020-03-30 14:19:00-04:00,252.01499938964844,252.25,251.89999389648438,252.22000122070312,252.22000122070312,68502.0
2020-03-30 14:20:00-04:00,252.25,252.2899932861328,251.8800048828125,251.97999572753906,251.97999572753906,50796.0
2020-03-30 14:21:00-04:00,252.0800018310547,252.2198944091797,251.91000366210938,252.17999267578125,252.17999267578125,53555.0
2020-03-30 14:22:00-04:00,252.16000366210938,252.4499969482422,252.02999877929688,252.3800048828125,252.3800048828125,104438.0
2020-03-30 14:23:00-04:00,252.38999938964844,252.8800048828125,252.3300018310547,252.72979736328125,252.72979736328125,109075.0
2020-03-30 14:24:00-04:00,252.7100067138672,252.75,252.4199981689453,252.5399932861328,252.5399932861328,63538.0
2020-03-30 14:25:00-04:00,252.5800018310547,252.61000061035156,252.32000732421875,252.36000061035156,252.36000061035156,61698.0
2020-03-30 14:26:00-04:00,252.375,252.54969787597656,252.35499572753906,252.47000122070312,252.47000122070312,36836.0
2020-03-30 14:27:00-04:00,252.47000122070312,252.6999969482422,252.3000030517578,252.61749267578125,252.61749267578125,54501.0
2020-03-30 14:28:00-04:00,252.6199951171875,253.02000427246094,252.4499969482422,252.83999633789062,252.83999633789062,128008.0
2020-03-30 14:29:00-04:00,252.8800048828125,253.0500030517578,252.85009765625,252.9600067138672,252.9600067138672,81989.0
2020-03-30 14:30:00-04:00,252.96310424804688,252.96499633789062,252.6699981689453,252.87379455566406,252.87379455566406,55706.0
2020-03-30 14:31:00-04:00,252.85000610351562,253.00999450683594,252.85000610351562,252.93429565429688,252.93429565429688,66313.0
2020-03-30 14:32:00-04:00,252.9499969482422,253.02000427246094,252.89999389648438,252.99000549316406,252.99000549316406,51585.0
2020-03-30 14:33:00-04:00,252.9600067138672,253.0,252.83999633789062,252.92999267578125,252.92999267578125,49224.0
2020-03-30 14:34:00-04:00,252.9199981689453,253.0,252.8300018310547,252.9600067138672,252.9600067138672,59156.0
2020-03-30 14:35:00-04:00,252.97900390625,253.11000061035156,252.8800048828125,253.10670471191406,253.10670471191406,83298.0
2020-03-30 14:36:00-04:00,253.1199951171875,253.35000610351562,252.9001007080078,253.11000061035156,253.11000061035156,93526.0
2020-03-30 14:37:00-04:00,253.0800018310547,253.1699981689453,253.0,253.08999633789062,253.08999633789062,48158.0
2020-03-30 14:38:00-04:00,253.06640625,253.14999389648438,252.72999572753906,252.9364013671875,252.9364013671875,69322.0
2020-03-30 14:39:00-04:00,252.97999572753906,253.16000366210938,252.91000366210938,253.14999389648438,253.14999389648438,42737.0
2020-03-30 14:40:00-04:00,253.14010620117188,253.3699951171875,253.00999450683594,253.3199005126953,253.3199005126953,64311.0
2020-03-30 14:41:00-04:00,253.30650329589844,253.57000732421875,253.30650329589844,253.57000732421875,253.57000732421875,91287.0
2020-03-30 14:42:00-04:00,253.54620361328125,253.64999389648438,253.3800048828125,253.44500732421875,253.44500732421875,77384.0
2020-03-30 14:43:00-04:00,253.44000244140625,253.58999633789062,253.3699951171875,253.47000122070312,253.47000122070312,85055.0
2020-03-30 14:44:00-04:00,253.52000427246094,253.8321075439453,253.4199981689453,253.7335968017578,253.7335968017578,91340.0
2020-03-30 14:45:00-04:00,253.74989318847656,253.97999572753906,253.6300048828125,253.75999450683594,253.75999450683594,129627.0
2020-03-30 14:46:00-04:00,253.7899932861328,253.8300018310547,253.4290008544922,253.5449981689453,253.5449981689453,81530.0
2020-03-30 14:47:00-04:00,253.5500030517578,253.55999755859375,253.0800018310547,253.2386016845703,253.2386016845703,95189.0
2020-03-30 14:48:00-04:00,253.25,253.44000244140625,253.0,253.3800048828125,253.3800048828125,67435.0
2020-03-30 14:49:00-04:00,253.41000366210938,253.75399780273438,253.3000030517578,253.72799682617188,253.72799682617188,57775.0
2020-03-30 14:50:00-04:00,253.7375030517578,253.82899475097656,253.3800048828125,253.52999877929688,253.52999877929688,64675.0
2020-03-30 14:51:00-04:00,253.52499389648438,253.74000549316406,253.4832000732422,253.6999969482422,253.6999969482422,43580.0
2020-03-30 14:52:00-04:00,253.69110107421875,254.10789489746094,253.69110107421875,253.9770050048828,253.9770050048828,174727.0
2020-03-30 14:53:00-04:00,254.02000427246094,254.16000366210938,253.91000366210938,253.99000549316406,253.99000549316406,86736.0
2020-03-30 14:54:00-04:00,253.94000244140625,254.19000244140625,253.75999450683594,253.8000030517578,253.8000030517578,89291.0
2020-03-30 14:55:00-04:00,253.80999755859375,254.03799438476562,253.60009765625,253.6999969482422,253.6999969482422,76548.0
2020-03-30 14:56:00-04:00,253.6699981689453,253.8699951171875,253.5500030517578,253.6759033203125,253.6759033203125,48650.0
2020-03-30 14:57:00-04:00,253.6699981689453,253.77000427246094,253.30999755859375,253.44000244140625,253.44000244140625,73950.0
2020-03-30 14:58:00-04:00,253.44000244140625,253.5800018310547,253.35000610351562,253.47109985351562,253.47109985351562,50611.0
2020-03-30 14:59:00-04:00,253.4949951171875,253.8800048828125,253.42999267578125,253.77000427246094,253.77000427246094,77592.0
2020-03-30 15:00:00-04:00,253.75660705566406,253.83999633789062,253.4499969482422,253.6750030517578,253.6750030517578,51746.0
2020-03-30 15:01:00-04:00,253.64999389648438,253.875,253.50999450683594,253.72999572753906,253.72999572753906,56047.0
2020-03-30 15:02:00-04:00,253.73590087890625,254.0,253.6999969482422,253.8300018310547,253.8300018310547,77533.0
2020-03-30 15:03:00-04:00,253.8350067138672,253.97999572753906,253.77000427246094,253.94500732421875,253.94500732421875,55841.0
2020-03-30 15:04:00-04:00,253.9600067138672,254.10000610351562,253.82000732421875,254.02999877929688,254.02999877929688,117252.0
2020-03-30 15:05:00-04:00,254.0,254.25,253.8699951171875,254.00999450683594,254.00999450683594,127556.0
2020-03-30 15:06:00-04:00,254.0500030517578,254.0800018310547,253.85000610351562,253.9499969482422,253.9499969482422,63126.0
2020-03-30 15:07:00-04:00,253.9199981689453,254.05850219726562,253.5500030517578,253.55999755859375,253.55999755859375,92113.0
2020-03-30 15:08:00-04:00,253.5500030517578,253.85000610351562,253.50999450683594,253.69590759277344,253.69590759277344,63400.0
2020-03-30 15:09:00-04:00,253.7050018310547,254.1199951171875,253.69700622558594,253.99000549316406,253.99000549316406,89172.0
2020-03-30 15:10:00-04:00,253.9810028076172,254.22999572753906,253.89999389648438,254.22000122070312,254.22000122070312,114176.0
2020-03-30 15:11:00-04:00,254.22000122070312,254.4499969482422,254.19000244140625,254.42999267578125,254.42999267578125,146231.0
2020-03-30 15:12:00-04:00,254.41990661621094,254.5800018310547,254.1699981689453,254.55999755859375,254.55999755859375,106222.0
2020-03-30 15:13:00-04:00,254.57000732421875,254.6999969482422,254.47999572753906,254.56500244140625,254.56500244140625,113824.0
2020-03-30 15:14:00-04:00,254.5500030517578,254.60000610351562,254.29359436035156,254.35989379882812,254.35989379882812,88105.0
2020-03-30 15:15:00-04:00,254.3800048828125,254.5,253.75,254.15469360351562,254.15469360351562,124628.0
2020-03-30 15:16:00-04:00,254.1300048828125,254.3430938720703,254.0,254.14999389648438,254.14999389648438,80183.0
2020-03-30 15:17:00-04:00,254.22000122070312,254.25999450683594,254.00999450683594,254.10000610351562,254.10000610351562,60841.0
2020-03-30 15:18:00-04:00,254.1201934814453,254.19000244140625,253.72000122070312,253.88499450683594,253.88499450683594,97343.0
2020-03-30 15:19:00-04:00,253.91000366210938,254.1999969482422,253.8300018310547,254.16000366210938,254.16000366210938,108549.0
2020-03-30 15:20:00-04:00,254.1699981689453,254.4499969482422,254.16000366210938,254.38999938964844,254.38999938964844,70337.0
2020-03-30 15:21:00-04:00,254.38999938964844,254.52999877929688,254.30999755859375,254.42999267578125,254.42999267578125,89177.0
2020-03-30 15:22:00-04:00,254.44000244140625,254.4499969482422,254.16000366210938,254.35000610351562,254.35000610351562,78791.0
2020-03-30 15:23:00-04:00,254.32000732421875,254.35000610351562,253.92999267578125,253.92999267578125,253.92999267578125,61956.0
2020-03-30 15:24:00-04:00,253.9199981689453,253.9199981689453,253.16000366210938,253.3300018310547,253.3300018310547,155847.0
2020-03-30 15:25:00-04:00,253.3300018310547,253.4600067138672,252.85000610351562,253.14999389648438,253.14999389648438,126716.0
2020-03-30 15:26:00-04:00,253.1999969482422,253.5800018310547,253.14999389648438,253.4499969482422,253.4499969482422,101834.0
2020-03-30 15:27:00-04:00,253.4499969482422,253.47000122070312,251.9499969482422,252.6999969482422,252.6999969482422,191101.0
2020-03-30 15:28:00-04:00,252.66000366210938,252.968994140625,252.38999938964844,252.783203125,252.783203125,120278.0
2020-03-30 15:29:00-04:00,252.8300018310547,252.9600067138672,252.6300048828125,252.85000610351562,252.85000610351562,112165.0
2020-03-30 15:30:00-04:00,252.88499450683594,253.55999755859375,252.88499450683594,253.29010009765625,253.29010009765625,153834.0
2020-03-30 15:31:00-04:00,253.331298828125,253.67999267578125,253.1199951171875,253.47500610351562,253.47500610351562,145475.0
2020-03-30 15:32:00-04:00,253.47500610351562,253.67999267578125,253.27000427246094,253.62240600585938,253.62240600585938,95447.0
2020-03-30 15:33:00-04:00,253.60499572753906,253.61500549316406,252.80999755859375,252.8800048828125,252.8800048828125,93262.0
2020-03-30 15:34:00-04:00,252.8699951171875,253.4290008544922,252.85000610351562,253.1300048828125,253.1300048828125,130102.0
2020-03-30 15:35:00-04:00,253.14999389648438,253.6750030517578,252.80999755859375,253.00990295410156,253.00990295410156,150044.0
2020-03-30 15:36:00-04:00,253.0399932861328,253.3300018310547,252.89999389648438,253.25999450683594,253.25999450683594,92175.0
2020-03-30 15:37:00-04:00,253.2550048828125,253.3800048828125,253.05999755859375,253.16000366210938,253.16000366210938,63735.0
2020-03-30 15:38:00-04:00,253.22000122070312,254.0500030517578,253.1999969482422,253.97000122070312,253.97000122070312,177775.0
2020-03-30 15:39:00-04:00,253.94000244140625,254.3498992919922,253.75,254.3000030517578,254.3000030517578,138364.0
2020-03-30 15:40:00-04:00,254.31500244140625,254.39999389648438,254.10400390625,254.1999969482422,254.1999969482422,119147.0
2020-03-30 15:41:00-04:00,254.18499755859375,254.18499755859375,253.5500030517578,253.71200561523438,253.71200561523438,156210.0
2020-03-30 15:42:00-04:00,253.6999969482422,254.0500030517578,253.6699981689453,254.0500030517578,254.0500030517578,89245.0
2020-03-30 15:43:00-04:00,254.02499389648438,254.42999267578125,253.25,253.39610290527344,253.39610290527344,182173.0
2020-03-30 15:44:00-04:00,253.4029998779297,254.00999450683594,253.3800048828125,253.88999938964844,253.88999938964844,133430.0
2020-03-30 15:45:00-04:00,253.88999938964844,254.02999877929688,253.80999755859375,254.0,254.0,95579.0
2020-03-30 15:46:00-04:00,253.99000549316406,254.02999877929688,253.8300018310547,253.88999938964844,253.88999938964844,102587.0
2020-03-30 15:47:00-04:00,253.9199981689453,254.22999572753906,253.85000610351562,254.1999969482422,254.1999969482422,117583.0
2020-03-30 15:48:00-04:00,254.19500732421875,254.36000061035156,253.9600067138672,254.19500732421875,254.19500732421875,138689.0
2020-03-30 15:49:00-04:00,254.1699981689453,254.1699981689453,253.30999755859375,253.61000061035156,253.61000061035156,153707.0
2020-03-30 15:50:00-04:00,253.60000610351562,254.4600067138672,253.35000610351562,254.36990356445312,254.36990356445312,249967.0
2020-03-30 15:51:00-04:00,254.32000732421875,254.5500030517578,253.91009521484375,254.0019989013672,254.0019989013672,191331.0
2020-03-30 15:52:00-04:00,254.0,254.07000732421875,252.8800048828125,253.72999572753906,253.72999572753906,248755.0
2020-03-30 15:53:00-04:00,253.77920532226562,253.83999633789062,253.30999755859375,253.3800048828125,253.3800048828125,167434.0
2020-03-30 15:54:00-04:00,253.44000244140625,255.52000427246094,253.39999389648438,255.0850067138672,255.0850067138672,598987.0
2020-03-30 15:55:00-04:00,255.05999755859375,255.1999969482422,254.60000610351562,254.89999389648438,254.89999389648438,265703.0
2020-03-30 15:56:00-04:00,254.89999389648438,254.91220092773438,254.5500030517578,254.88999938964844,254.88999938964844,176701.0
2020-03-30 15:57:00-04:00,254.80999755859375,254.91000366210938,254.6999969482422,254.877197265625,254.877197265625,215695.0
2020-03-30 15:58:00-04:00,254.8800048828125,254.89999389648438,254.16009521484375,254.49000549316406,254.49000549316406,328626.0
2020-03-30 15:59:00-04:00,254.47999572753906,254.99000549316406,254.00999450683594,254.72000122070312,254.72000122070312,586478.0
2020-03-27 09:30:00-04:00,251.6649932861328,251.6649932861328,251.6649932861328,251.6649932861328,251.6649932861328,1818286.0
2020-03-27 09:31:00-04:00,251.6300048828125,252.13999938964844,250.6300048828125,250.63999938964844,250.63999938964844,425985.0
2020-03-27 09:32:00-04:00,250.6300048828125,250.7100067138672,249.6199951171875,249.8000030517578,249.8000030517578,471443.0
2020-03-27 09:33:00-04:00,249.7899932861328,251.0,249.6699981689453,250.6719970703125,250.6719970703125,286915.0
2020-03-27 09:34:00-04:00,250.7740936279297,250.7740936279297,250.7740936279297,250.7740936279297,250.7740936279297,247578.0
2020-03-27 09:35:00-04:00,250.82000732421875,250.91000366210938,250.7700958251953,250.91000366210938,250.91000366210938,139617.0
2020-03-27 09:36:00-04:00,250.8699951171875,251.4600067138672,250.8699951171875,251.4600067138672,251.4600067138672,214062.0
2020-03-27 09:37:00-04:00,251.36000061035156,251.36000061035156,251.02499389648438,251.35000610351562,251.35000610351562,247779.0
2020-03-27 09:38:00-04:00,251.36000061035156,251.36000061035156,250.99000549316406,250.99000549316406,250.99000549316406,182307.0
2020-03-27 09:39:00-04:00,251.1649932861328,251.1649932861328,250.6199951171875,250.6199951171875,250.6199951171875,224441.0
2020-03-27 09:40:00-04:00,250.55999755859375,250.55999755859375,250.02000427246094,250.02000427246094,250.02000427246094,242411.0
2020-03-27 09:41:00-04:00,250.0,250.08999633789062,250.0,250.08999633789062,250.08999633789062,258028.0
2020-03-27 09:42:00-04:00,250.18499755859375,250.18499755859375,249.80999755859375,249.80999755859375,249.80999755859375,250179.0
