,Datetime,Open,High,Low,Close,Adj Close,Volume,DateOnly,TimeOnly,SMA9,EMA9,SMA15,EMA15,SMA65,EMA65,SMA200,EMA200,RSI14
338,2020-03-17 15:08:00-04:00,249.1000061035156,250.8699951171875,249.07000732421875,250.5800018310547,250.5800018310547,154506.0,2020-03-17,15:08:00,250.0661095513238,250.20530461891173,251.08915201822916,250.7725601955566,253.52232689490685,252.6407179767284,252.88409744262697,252.31149634522515,43.26045262593722
339,2020-03-17 15:09:00-04:00,250.8520050048828,251.97000122070312,250.68099975585938,251.22520446777344,251.22520446777344,204196.0,2020-03-17,15:09:00,249.96446567111545,250.40928458868407,251.04756571451824,250.82914072958368,253.50736858661358,252.59782362797222,252.88132347106932,252.30068747082265,47.53816835387676
340,2020-03-17 15:10:00-04:00,251.1150054931641,252.3699951171875,251.1000061035156,252.19000244140625,252.19000244140625,167381.0,2020-03-17,15:10:00,250.18780008951822,250.76542815922852,251.02890625,250.9992484435615,253.49513784555288,252.5854654101975,252.8808734893799,252.29958612724639,53.21793361209241
341,2020-03-17 15:11:00-04:00,252.19000244140625,252.2449951171875,251.6199951171875,251.67010498046875,251.67010498046875,151961.0,2020-03-17,15:11:00,250.33614434136285,250.94636352347658,250.94452006022135,251.0831055106749,253.46890869140626,252.55772721535723,252.8720240020752,252.2933226332486,50.072011452645455
342,2020-03-17 15:12:00-04:00,251.6499938964844,251.72000122070312,250.7801971435547,251.3600006103516,251.3600006103516,124902.0,2020-03-17,15:12:00,250.46170043945312,251.0290909408516,250.86601969401042,251.1177173981345,253.43383178710937,252.521432469751,252.8602739715576,252.28403584695116,48.24022776093473
343,2020-03-17 15:13:00-04:00,251.3300018310547,252.08999633789062,250.55999755859372,251.3000030517578,251.3000030517578,175304.0,2020-03-17,15:13:00,250.6194780137804,251.08327336303287,250.76401977539064,251.1405031048374,253.40213951697717,252.48441945708456,252.84782402038573,252.27424447585472,47.875304893718464
344,2020-03-17 15:14:00-04:00,251.3670959472656,251.90899658203125,250.82000732421875,251.5800018310547,251.5800018310547,107745.0,2020-03-17,15:14:00,250.85614522298178,251.18261905663726,250.6613535563151,251.19544044561457,253.36752577561597,252.45701286235638,252.8358240509033,252.2673365888418,49.784442617906414
345,2020-03-17 15:15:00-04:00,251.5749969482422,252.0,251.47999572753903,251.87989807128903,251.87989807128903,102707.0,2020-03-17,15:15:00,251.21835666232639,251.32207485956764,250.64401346842448,251.28099764882387,253.32567795973557,252.43952453535437,252.82657356262206,252.26348147921442,51.819895420135225
346,2020-03-17 15:16:00-04:00,251.80999755859372,252.0,251.4600067138672,251.75,251.75,119060.0,2020-03-17,15:16:00,251.50391303168402,251.40765988765412,250.7486806233724,251.3396229427209,253.29152268629807,252.41862985246485,252.81797355651855,252.25837221076455,50.858281383271375
347,2020-03-17 15:17:00-04:00,251.7100067138672,251.72999572753903,251.08999633789062,251.14010620117188,251.14010620117188,99302.0,2020-03-17,15:17:00,251.56614685058594,251.35414915035767,250.80235392252604,251.31468335002728,253.2442934476412,252.3798867115166,252.80672409057618,252.24724518579347,46.49561083641223
348,2020-03-17 15:18:00-04:00,251.17999267578125,251.69520568847656,251.0800018310547,251.5,251.5,81920.0,2020-03-17,15:18:00,251.5966796875,251.38331932028615,250.88702087402345,251.33784793127387,253.2049088698167,252.3532234778343,252.79572410583495,252.23980991031297,49.26149044536999
349,2020-03-17 15:19:00-04:00,251.50999450683597,252.08999633789062,251.17010498046875,251.17010498046875,251.17010498046875,141458.0,2020-03-17,15:19:00,251.48335774739584,251.3406764523227,250.97302754720053,251.31688006242322,253.1562950721154,252.31737140215654,252.7792246246338,252.2291660801653,46.86970530200608
350,2020-03-17 15:20:00-04:00,251.3000030517578,251.6199951171875,250.1365966796875,250.2899932861328,250.2899932861328,158531.0,2020-03-17,15:20:00,251.33001200358072,251.13053981908473,251.0290273030599,251.18851921538692,253.0864487868089,252.25593570167098,252.75927459716797,252.2098708284834,41.13196613256242
351,2020-03-17 15:21:00-04:00,250.30499267578125,250.7400054931641,250.0,250.1300048828125,250.1300048828125,125588.0,2020-03-17,15:21:00,251.19334581163196,250.9304328318303,251.12969462076822,251.05620492381513,253.0119873046875,252.19151355564497,252.73764961242676,252.18917564494438,40.169294489926976
352,2020-03-17 15:22:00-04:00,250.1300048828125,250.67999267578125,250.1199951171875,250.58999633789062,250.58999633789062,127903.0,2020-03-17,15:22:00,251.1144561767578,250.8623455330424,251.22369486490885,250.99792885057457,252.93737182617187,252.14298273086453,252.71577461242677,252.1732634130334,44.21211577721171
353,2020-03-17 15:23:00-04:00,250.58999633789062,251.3999938964844,250.3500061035156,251.22999572753903,251.22999572753903,121170.0,2020-03-17,15:23:00,251.07556660970053,250.93587557194172,251.26702779134115,251.02693721019511,252.8656794621394,252.1153164580365,252.6961435699463,252.16387766491903,49.341092396789385
354,2020-03-17 15:24:00-04:00,251.18099975585938,251.19000244140625,250.30999755859372,250.70379638671875,250.70379638671875,78887.0,2020-03-17,15:24:00,250.94488864474826,250.88945973489714,251.23226725260417,250.98654460726056,252.78742863581732,252.07254312254202,252.6739030456543,252.14934949299666,45.626877715343674
355,2020-03-17 15:25:00-04:00,250.6999969482422,250.97999572753903,250.1000061035156,250.3699951171875,250.3699951171875,136049.0,2020-03-17,15:25:00,250.79155476888022,250.7855668113552,251.11093343098958,250.90947592100142,252.70589012732873,252.0209507587434,252.64675300598145,252.13164447433192,43.395244829690405
356,2020-03-17 15:26:00-04:00,250.30999755859372,250.66000366210938,250.00999450683597,250.1999969482422,250.1999969482422,112833.0,2020-03-17,15:26:00,250.68709818522134,250.66845283873263,251.01292622884114,250.82079104940652,252.63973623422476,251.96577034024338,252.6129849243164,252.112424100938,42.26156982874974
357,2020-03-17 15:27:00-04:00,250.1499938964844,250.57000732421875,249.5,249.89990234375,249.89990234375,135144.0,2020-03-17,15:27:00,250.50930955674914,250.5147427397361,250.91558634440105,250.70567996119945,252.5800300011268,251.9031682797436,252.58011840820313,252.09040895907543,40.26198322946661
358,2020-03-17 15:28:00-04:00,249.88999938964844,250.3000030517578,249.33009338378903,249.6100006103516,249.6100006103516,111383.0,2020-03-17,15:28:00,250.33596462673611,250.33379431385922,250.80291951497395,250.56872004234347,252.51633770282453,251.8336783503681,252.5450183868408,252.06572827898864,38.37312621664211
359,2020-03-17 15:29:00-04:00,249.6100006103516,250.02999877929688,249.3300018310547,249.80499267578125,249.80499267578125,138099.0,2020-03-17,15:29:00,250.2820756700304,250.22803398624364,250.68458557128906,250.47325412152318,252.46133751502404,251.7722030268958,252.50809333801269,252.0432333973647,40.398530380752796
360,2020-03-17 15:30:00-04:00,249.7899932861328,250.75,249.30999755859372,250.6499938964844,250.6499938964844,166485.0,2020-03-17,15:30:00,250.33985222710504,250.3124259682918,250.60259195963542,250.49534659339332,252.40810664250301,251.73819668961062,252.47651832580567,252.02937031775394,48.324482998142365
361,2020-03-17 15:31:00-04:00,250.72000122070312,251.0,250.3600006103516,250.74009704589844,250.74009704589844,150857.0,2020-03-17,15:31:00,250.35653008355035,250.39796018381313,250.53526509602864,250.52594039995645,252.35103125939003,251.70795124586178,252.4465188598633,252.01654172798425,49.101740201749365
362,2020-03-17 15:32:00-04:00,250.8000030517578,250.8699951171875,250.1300048828125,250.6000061035156,250.6000061035156,134032.0,2020-03-17,15:32:00,250.28653123643664,250.43836936775364,250.49925842285157,250.53519861290135,252.2931851900541,251.67437715063917,252.41376846313477,252.00244684614876,47.895511901556816
363,2020-03-17 15:33:00-04:00,250.6000061035156,252.44000244140625,250.58999633789062,252.3701019287109,252.3701019287109,219177.0,2020-03-17,15:33:00,250.471676296658,250.8247158799451,250.55726521809896,250.76456152737757,252.2624974177434,251.69545971967165,252.38839393615723,252.00610510567674,60.94921661576054
364,2020-03-17 15:34:00-04:00,252.44000244140625,252.9600067138672,252.00010681152344,252.65499877929688,252.65499877929688,227494.0,2020-03-17,15:34:00,250.7255655924479,251.19077245981546,250.65625813802083,251.0008661838675,252.22842055100662,251.72453666087242,252.36516899108886,252.0125617591456,62.574402162114325
365,2020-03-17 15:35:00-04:00,252.67559814453125,254.08999633789062,252.6649932861328,254.0471954345703,254.0471954345703,257972.0,2020-03-17,15:35:00,251.15303209092883,251.76205705476644,250.90673828125,251.38165734020535,252.20011127178486,251.7949202600754,252.3514549255371,252.03280687034388,69.29845418008745
366,2020-03-17 15:36:00-04:00,254.05499267578125,254.8085021972656,253.92999267578125,254.6300048828125,254.6300048828125,233757.0,2020-03-17,15:36:00,251.67859903971353,252.33564662037568,251.20673828125,251.78770078303126,252.19149592472957,251.88083191530987,252.34192993164064,252.0586496366371,71.59888113899032
367,2020-03-17 15:37:00-04:00,254.63999938964844,255.42999267578125,254.32000732421875,255.3600006103516,255.3600006103516,252800.0,2020-03-17,15:37:00,252.31748792860242,252.94051741837086,251.52473856608074,252.2342382614463,252.19026512732873,251.98626126970507,252.34068641662597,252.0914989000572,74.2059154275048
368,2020-03-17 15:38:00-04:00,255.41000366210938,255.41000366210938,254.66000366210938,254.8999938964844,254.8999938964844,231887.0,2020-03-17,15:38:00,252.88359917534723,253.3324127139936,251.76940511067707,252.56745771582607,252.17826514610877,252.0745561977893,252.33785041809082,252.11944412390224,69.85446538050267
369,2020-03-17 15:39:00-04:00,254.91000366210938,255.1000061035156,254.25,254.57000732421875,254.57000732421875,188607.0,2020-03-17,15:39:00,253.31915622287326,253.57993163603862,252.02715250651042,252.81777641687515,252.1639653132512,252.15017592889322,252.329800491333,252.14382783733822,66.82709979176465
370,2020-03-17 15:40:00-04:00,254.6199951171875,255.05999755859372,254.4499969482422,255.00010681152344,255.00010681152344,176468.0,2020-03-17,15:40:00,253.79249064127603,253.8639666711356,252.33582661946613,253.09056771620618,252.14827481783354,252.23653747079112,252.3253010559082,252.17224852364853,68.72933887460691
371,2020-03-17 15:41:00-04:00,255.0200042724609,255.1999969482422,254.6499938964844,255.19000244140625,255.19000244140625,206878.0,2020-03-17,15:41:00,254.302490234375,254.12917382518975,252.66849365234376,253.3529970568562,252.13712111253005,252.32603640929463,252.32445106506347,252.2022759258153,69.55931724739867
372,2020-03-17 15:42:00-04:00,255.1750030517578,256.08999633789057,255.1199951171875,256.04998779296875,256.04998779296875,317877.0,2020-03-17,15:42:00,254.71136644151477,254.51333661874557,253.07849934895833,253.69012089887028,252.1425055870643,252.43888342092112,252.33285102844238,252.24056161603573,73.04814224494481
373,2020-03-17 15:43:00-04:00,256.0,256.54998779296875,255.8800048828125,256.44000244140625,256.44000244140625,318312.0,2020-03-17,15:43:00,255.13192240397134,254.8986697832777,253.533832804362,254.03385609168728,252.16296715369592,252.56012945184492,252.343404006958,252.28234709688522,74.47681951861847
374,2020-03-17 15:44:00-04:00,256.44500732421875,256.48001098632807,255.03500366210938,255.6699981689453,255.6699981689453,331488.0,2020-03-17,15:44:00,255.31223381890192,255.05293546041125,253.92483317057292,254.23837385134453,252.16481323242186,252.65436789781765,252.35185401916505,252.31605506775148,66.93313532610334
375,2020-03-17 15:45:00-04:00,255.66000366210938,255.7400054931641,253.5200042724609,253.66000366210938,253.66000366210938,308371.0,2020-03-17,15:45:00,255.20445590549045,254.7743491007509,254.12550048828126,254.16607757769015,252.138967191256,252.68484170885682,252.34972900390625,252.32942769058093,52.09857602700497
376,2020-03-17 15:46:00-04:00,253.69000244140625,256.0,253.0,255.77999877929688,255.77999877929688,347341.0,2020-03-17,15:46:00,255.2511223687066,254.9754790364601,254.46149393717448,254.36781772789098,252.13973646897537,252.77863434735502,252.36077850341798,252.36376173126467,61.732234704929816
377,2020-03-17 15:47:00-04:00,255.75999450683597,255.7949981689453,254.3600006103516,255.1499938964844,255.1499938964844,236232.0,2020-03-17,15:47:00,255.27890014648438,255.01038200846494,254.76482645670572,254.46558974896516,252.1388901930589,252.85049372763166,252.3724284362793,252.3914854344012,57.99922790082767
378,2020-03-17 15:48:00-04:00,255.1699981689453,255.20989990234372,254.19009399414062,254.47000122070312,254.47000122070312,193068.0,2020-03-17,15:48:00,255.26778835720486,254.90230585091257,254.90481974283855,254.4661411829324,252.12781325120193,252.8995697122702,252.37921546936036,252.41216718351865,54.19021322852535
379,2020-03-17 15:49:00-04:00,254.32020568847656,255.0,253.09500122070312,253.27999877929688,253.27999877929688,259076.0,2020-03-17,15:49:00,255.07666524251303,254.57784443658943,254.9464864095052,254.31787338247796,252.11119783841647,252.91109786581646,252.3813564300537,252.42080232377515,48.22176004205799
380,2020-03-17 15:50:00-04:00,253.16000366210938,255.1199951171875,253.13999938964844,253.40499877929688,253.40499877929688,309165.0,2020-03-17,15:50:00,254.87833150227866,254.34327530513093,254.90367329915364,254.20376405708032,252.10496708796575,252.92606456016438,252.38320640563964,252.4305953233326,48.85893332606299
381,2020-03-17 15:51:00-04:00,253.3600006103516,253.75,250.0,251.2400054931641,251.2400054931641,432668.0,2020-03-17,15:51:00,254.34388902452258,253.72262134273757,254.67767333984375,253.8332942365908,252.0665055495042,252.87497186116437,252.37210639953614,252.4187486583558,39.737859544210615
382,2020-03-17 15:52:00-04:00,251.22999572753903,251.22999572753903,250.0,250.67999267578125,250.67999267578125,309438.0,2020-03-17,15:52:00,253.70388793945312,253.11409560934632,254.36567281087238,253.43913154148962,252.03035160945012,252.8084573403952,252.35450637817382,252.40144760380284,37.77352437767351
383,2020-03-17 15:53:00-04:00,250.57000732421875,250.92999267578125,250.02999877929688,250.5050048828125,250.5050048828125,200981.0,2020-03-17,15:53:00,253.12999979654947,252.59227746403957,254.07267354329426,253.07236570915498,252.01504399226263,252.7386557507715,252.33853141784667,252.38257752697706,37.15546767118082
384,2020-03-17 15:54:00-04:00,250.5399932861328,252.8699951171875,250.2700042724609,252.8302001953125,252.8302001953125,322024.0,2020-03-17,15:54:00,253.03779941134982,252.63986201029417,253.9566864013672,253.04209501992466,252.03412405160756,252.74142982484852,252.33653045654296,252.38703148387594,49.07831427248641
385,2020-03-17 15:55:00-04:00,252.8300018310547,253.5,251.25,252.82650756835938,252.82650756835938,437739.0,2020-03-17,15:55:00,252.70963372124567,252.6771911219072,253.81177978515626,253.015146588479,252.0407996544471,252.74400793828826,252.33661346435548,252.39140438023895,49.06239504889046
386,2020-03-17 15:56:00-04:00,252.72999572753903,253.91000366210938,252.6100006103516,253.8600006103516,253.8600006103516,314570.0,2020-03-17,15:56:00,252.56630113389758,252.9137530195961,253.72311299641927,253.1207533412131,252.07449505145732,252.77782589804778,252.34215995788574,252.40601727805102,53.59886134427543
387,2020-03-17 15:57:00-04:00,253.8600006103516,254.50999450683597,253.75999450683597,254.3800048828125,254.3800048828125,387546.0,2020-03-17,15:57:00,252.55630154079861,253.2070033922394,253.61178080240884,253.27815978391303,252.12677823580228,252.826376776374,252.3543599700928,252.4256589457601,55.73497295091246
388,2020-03-17 15:58:00-04:00,254.3000030517578,254.33999633789062,249.7400054931641,250.15310668945312,250.15310668945312,611857.0,2020-03-17,15:58:00,252.20886908637152,252.59622405168216,253.19265441894532,252.88752814710554,252.1080568753756,252.74536859192185,252.34837547302246,252.40304648549835,39.725836352788775
389,2020-03-17 15:59:00-04:00,250.1699981689453,253.2100067138672,250.1000061035156,252.8600006103516,252.8600006103516,745416.0,2020-03-17,15:59:00,252.14831373426648,252.64897936341606,253.00532124837238,252.8840872050113,252.12361074594352,252.74884228945004,252.35456497192382,252.40759329271086,49.69167987183238
0,2020-03-18 09:30:00-04:00,242.2400054931641,242.2400054931641,242.2400054931641,242.2400054931641,242.2400054931641,2719300.0,2020-03-18,09:30:00,251.14831373426648,250.5671845893657,252.24398803710938,251.55357699103038,251.96622783954328,252.43034641769034,252.31216499328613,251.98668905257017,29.254712018724504
1,2020-03-18 09:31:00-04:00,242.1199951171875,243.6499938964844,241.58999633789062,242.57000732421875,242.57000732421875,158845.0,2020-03-18,09:31:00,250.24720425075955,248.96774913633632,251.36332194010416,250.43063078267892,251.80675260103666,252.13154826334275,252.2690685272217,251.89299072691495,30.21515288413451
2,2020-03-18 09:32:00-04:00,242.8950042724609,243.1000061035156,242.0399932861328,242.60499572753903,242.60499572753903,486054.0,2020-03-18,09:32:00,249.36942545572916,247.69519845457688,250.52698872884113,249.45242640078644,251.65394474909857,251.8428648531669,252.23104347229003,251.80057286622463,30.32316040884345
3,2020-03-18 09:33:00-04:00,244.06500244140625,244.1999969482422,244.06500244140625,244.1999969482422,244.1999969482422,421149.0,2020-03-18,09:33:00,248.41051398383246,246.99615815330998,249.84232177734376,248.7958727192184,251.52117544320913,251.61126279544192,252.1997434234619,251.7249452451502,35.24352896254486
4,2020-03-18 09:34:00-04:00,244.80499267578125,244.80499267578125,243.8000030517578,243.8999938964844,243.8999938964844,314448.0,2020-03-18,09:34:00,247.41867913140192,246.37692530194488,249.21698811848958,248.18388786637666,251.37932927058293,251.37758798032198,252.16644340515137,251.64708503272567,34.74651365783241
5,2020-03-18 09:35:00-04:00,243.25,243.25,242.47999572753903,242.47999572753903,242.47999572753903,282749.0,2020-03-18,09:35:00,246.15423414442273,245.5975393870637,248.48865458170573,247.47090134902197,251.2307138296274,251.1079639726619,252.12244338989257,251.5558702137686,32.416275628261715
6,2020-03-18 09:36:00-04:00,242.33999633789062,242.3999938964844,242.0,242.3999938964844,242.3999938964844,291031.0,2020-03-18,09:36:00,244.82312181260852,244.95803028894787,247.89932047526042,246.83703791745478,251.11102154071514,250.84408609156563,252.0781428527832,251.46476696683044,32.28490888260953
7,2020-03-18 09:37:00-04:00,242.5200042724609,242.94500732421875,242.5200042724609,242.94500732421875,242.94500732421875,314561.0,2020-03-18,09:37:00,244.02222188313803,244.55542569600206,247.38365478515624,246.35053409330027,250.99732924241286,250.6047200683127,252.03836791992188,251.37999323904327,34.240039719878894
8,2020-03-18 09:38:00-04:00,242.72999572753903,244.2949981689453,242.72999572753903,244.19009399414062,244.19009399414062,354226.0,2020-03-18,09:38:00,243.05889892578125,244.4823593556298,246.96266072591146,246.08047908090532,250.90440767728364,250.41033746000446,252.00441841125487,251.30845195302436,38.6014368265444
9,2020-03-18 09:39:00-04:00,243.55999755859372,243.8600006103516,243.55999755859372,243.8600006103516,243.8600006103516,319963.0,2020-03-18,09:39:00,243.23889838324652,244.35788760657417,246.3646474202474,245.80291927208611,250.8117922269381,250.21184240395436,251.96586837768555,251.23433800931616,37.88406781271163
10,2020-03-18 09:40:00-04:00,243.55999755859372,244.9600067138672,243.3500061035156,244.9600067138672,244.9600067138672,517786.0,2020-03-18,09:40:00,243.50445387098523,244.47831142803278,245.84021402994793,245.69755520230876,250.74271545410156,250.05269586789112,251.93511840820312,251.17190685214754,41.76776668102658
11,2020-03-18 09:41:00-04:00,245.5,246.24009704589844,244.8699951171875,246.24009704589844,246.24009704589844,321943.0,2020-03-18,09:41:00,243.9083540174696,244.83066855160592,245.33222045898438,245.7653729327575,250.70610163762018,249.93716257025497,251.91476890563965,251.122834117757,45.99906844599173
12,2020-03-18 09:42:00-04:00,245.50360107421875,245.50360107421875,244.6313934326172,244.6313934326172,244.6313934326172,299530.0,2020-03-18,09:42:00,243.95628696017795,244.79081352780818,244.68231302897135,245.62362549523993,250.63612318772536,249.77638168729626,251.88742584228515,251.05824266815364,41.88053258667186
13,2020-03-18 09:43:00-04:00,244.4931945800781,244.4931945800781,243.5500030517578,243.94000244140625,243.94000244140625,257690.0,2020-03-18,09:43:00,243.96073235405817,244.62065131052782,244.26810607910156,245.4131726135107,250.53396935096154,249.59952171014808,251.857075881958,250.98741440719098,40.21403816858758
14,2020-03-18 09:44:00-04:00,243.8300018310547,244.02999877929688,243.8300018310547,244.02999877929688,244.02999877929688,187309.0,2020-03-18,09:44:00,244.1329549153646,244.50252080428163,243.67943929036457,245.240275884234,250.42327387883114,249.43074828800107,251.8256258392334,250.91818639099304,40.54567360861888
15,2020-03-18 09:45:00-04:00,244.00999450683597,244.00999450683597,242.43040466308597,242.43040466308597,242.43040466308597,244767.0,2020-03-18,09:45:00,244.13633388943143,244.08809757604251,243.69213256835937,244.88904198159048,250.27312622070312,249.21861666300367,251.78537788391114,250.83373085141187,36.65386775582686
16,2020-03-18 09:46:00-04:00,242.3433074951172,243.27999877929688,242.3433074951172,242.82000732421875,242.82000732421875,297306.0,2020-03-18,09:46:00,244.12244500054254,243.83447952567778,243.70879923502605,244.63041264941901,250.13697087214544,249.02471941031322,251.74462791442872,250.75399230885276,38.20956366203351
17,2020-03-18 09:47:00-04:00,243.1096954345703,243.1096954345703,242.7926025390625,243.023193359375,243.023193359375,189383.0,2020-03-18,09:47:00,243.99278937445746,243.67222229241722,243.73667907714844,244.42951023816352,250.00871229905349,248.84285498452724,251.70634391784668,250.67706893622113,39.050248413767235
18,2020-03-18 09:48:00-04:00,243.30099487304688,243.5800018310547,242.62120056152344,243.44500732421875,243.44500732421875,210556.0,2020-03-18,09:48:00,243.9466790093316,243.62677929877754,243.68634643554688,244.30644737392043,249.8878662109375,248.6792838433058,251.66736892700195,250.60510812416143,40.84946065971246
19,2020-03-18 09:49:00-04:00,243.6999969482422,243.6999969482422,243.48989868164062,243.54600524902344,243.54600524902344,186008.0,2020-03-18,09:49:00,243.78956773546008,243.61062448882672,243.66274719238282,244.2113921083083,249.76426626352165,248.52372994650935,251.62215644836425,250.5348682945581,41.29630072670432
20,2020-03-18 09:50:00-04:00,243.47999572753903,243.47999572753903,243.38999938964844,243.38999938964844,243.38999938964844,245281.0,2020-03-18,09:50:00,243.47289021809897,243.56649946899108,243.7234141031901,244.10871801847583,249.63365243765023,248.36816235387718,251.5766564178467,250.46377507162367,40.78380029685979
21,2020-03-18 09:51:00-04:00,243.4499969482422,243.9199981689453,243.42999267578125,243.42999267578125,243.42999267578125,246245.0,2020-03-18,09:51:00,243.3394012451172,243.53919811034913,243.79208068847657,244.023877350639,249.50565232496996,248.21852084848035,251.52805641174317,250.39378718708792,40.98599465783318
22,2020-03-18 09:52:00-04:00,243.5861968994141,244.093994140625,243.5861968994141,244.093994140625,244.093994140625,239943.0,2020-03-18,09:52:00,243.35651143391928,243.65015731640432,243.86867980957032,244.03264194938725,249.39725060096154,248.09353519066656,251.48037635803223,250.33110267916294,44.38157362305018
23,2020-03-18 09:53:00-04:00,244.0800018310547,244.49009704589844,243.8500061035156,244.0800018310547,244.0800018310547,286447.0,2020-03-18,09:53:00,243.36206732855902,243.7361262193344,243.86134033203126,244.0385619345957,249.28309678297776,247.97191296764802,251.43717636108397,250.26890267072406,44.32369745411132
24,2020-03-18 09:54:00-04:00,244.6499938964844,244.83999633789062,244.6499938964844,244.83999633789062,244.83999633789062,278134.0,2020-03-18,09:54:00,243.62979973687067,243.95690024304568,243.92667338053386,244.13874123500756,249.18571049616887,247.87700640310993,251.401876373291,250.21488370223818,48.26961934838761
25,2020-03-18 09:55:00-04:00,244.87120056152344,245.25,244.3260040283203,244.3260040283203,244.3260040283203,410673.0,2020-03-18,09:55:00,243.79713270399304,244.03072100010064,243.88440653483073,244.16214908417166,249.09395681527945,247.76940027054056,251.36070587158204,250.15628788458727,45.900295472784414
26,2020-03-18 09:56:00-04:00,244.36410522460938,244.4149932861328,243.42930603027344,243.42930603027344,243.42930603027344,225355.0,2020-03-18,09:56:00,243.8422563340929,243.9104380061352,243.6970204671224,244.07054370243438,248.990869140625,247.63788226325974,251.3173274230957,250.0893527417583,42.02477352310326
27,2020-03-18 09:57:00-04:00,243.8000030517578,243.80999755859372,243.7899932861328,243.80999755859372,243.80999755859372,199698.0,2020-03-18,09:57:00,243.88281080457898,243.89034991662692,243.6422607421875,244.0379754344543,248.88656146709735,247.52188575705776,251.27797538757324,250.02687159565716,44.17963371035605
28,2020-03-18 09:58:00-04:00,243.92999267578125,244.69000244140625,243.92999267578125,244.5,244.5,266011.0,2020-03-18,09:58:00,243.98881022135416,244.01227993330156,243.67959391276042,244.09572850514752,248.78302307128905,247.43031346138935,251.24480041503907,249.9718778484367,47.95547548397781
29,2020-03-18 09:59:00-04:00,244.67999267578125,245.1300048828125,244.4499969482422,244.72000122070312,244.72000122070312,164286.0,2020-03-18,09:59:00,244.13658820258246,244.15382419078188,243.72559407552083,244.17376259459198,248.6909646841196,247.34818278742918,251.2170004272461,249.91962036955377,49.13683911671441
30,2020-03-18 10:00:00-04:00,244.6499938964844,244.7700042724609,243.72999572753903,244.70700073242188,244.70700073242188,172140.0,2020-03-18,10:00:00,244.27847798665366,244.26445949910988,243.8773671468099,244.2404173618207,248.60384169358474,247.2681469675805,251.19498489379882,249.86775350749275,49.0659616601831
31,2020-03-18 10:01:00-04:00,244.7700042724609,246.0,244.7700042724609,245.4550018310547,245.4550018310547,294750.0,2020-03-18,10:01:00,244.42970106336804,244.50256796549886,244.05303344726562,244.39224042047496,248.53084176870493,247.21320317556456,251.17270988464355,249.8238455306128,53.24482218851547
32,2020-03-18 10:02:00-04:00,245.3800048828125,245.69000244140625,244.8999938964844,245.67999267578125,245.67999267578125,178102.0,2020-03-18,10:02:00,244.60747782389322,244.73805290755536,244.23015340169272,244.55320945238824,248.4659200815054,247.1667422513287,251.15068237304686,249.78261316389808,54.455240466191675
33,2020-03-18 10:03:00-04:00,245.6300048828125,247.47999572753903,245.58999633789062,247.10009765625,247.10009765625,399955.0,2020-03-18,10:03:00,244.85860019259982,245.2104618572943,244.47382609049478,244.87157047787096,248.42730618990385,247.16472271814453,251.13818283081054,249.75592146730457,61.27057391544261
34,2020-03-18 10:04:00-04:00,247.00999450683597,247.75,247.00999450683597,247.0500030517578,247.0500030517578,253814.0,2020-03-18,10:04:00,245.16126675075955,245.57837009618703,244.70742594401042,245.1438745496068,248.38492173414963,247.16124636461768,251.1276828765869,249.72899690595588,60.924240810314814
35,2020-03-18 10:05:00-04:00,247.00999450683597,247.3999938964844,246.1199951171875,246.47999572753903,246.47999572753903,227757.0,2020-03-18,10:05:00,245.50023227267795,245.75869522245745,244.9134256998698,245.31088969684834,248.32076791616586,247.14060240591834,251.1176828765869,249.6966685360214,56.977661400683914
36,2020-03-18 10:06:00-04:00,246.47999572753903,247.52999877929688,246.2899932861328,247.148193359375,247.148193359375,164368.0,2020-03-18,10:06:00,245.8711429172092,246.03659484984098,245.16130574544272,245.54055265466417,248.2655078594501,247.140832434811,251.10989883422852,249.67131057406473,60.22999817646348
37,2020-03-18 10:07:00-04:00,247.0500030517578,248.0,246.72000122070312,247.01040649414062,247.01040649414062,219302.0,2020-03-18,10:07:00,246.1500769721137,246.23135717870093,245.3557332356771,245.72428438459872,248.21028325007512,247.13688013357856,251.10280090332031,249.64483391655307,59.235574014070956
38,2020-03-18 10:08:00-04:00,247.1499938964844,247.50999450683597,246.0500030517578,246.38999938964844,246.38999938964844,193607.0,2020-03-18,10:08:00,246.33563232421875,246.26308562089045,245.50973307291667,245.80749876022992,248.1182816725511,247.1142473837625,251.09060089111327,249.61244750335004,54.84473619571008
39,2020-03-18 10:09:00-04:00,246.3999938964844,246.47999572753903,245.3800048828125,245.55999755859372,245.55999755859372,187111.0,2020-03-18,10:09:00,246.43040974934897,246.12246800843113,245.55773315429687,245.7765611100254,248.00912780761718,247.06714890421193,251.07177589416503,249.5721246183276,49.55274091828498
40,2020-03-18 10:10:00-04:00,245.55999755859372,246.3730926513672,245.52999877929688,246.1499938964844,246.1499938964844,139487.0,2020-03-18,10:10:00,246.50763108995227,246.1279731860418,245.67933247884113,245.82324020833278,247.88763239933894,247.0393563282202,251.05350090026855,249.53807356636898,53.02272339012105
41,2020-03-18 10:11:00-04:00,246.1199951171875,246.67999267578125,245.6999969482422,245.7400054931641,245.7400054931641,144432.0,2020-03-18,10:11:00,246.51429918077258,246.05037964746626,245.83337910970053,245.8128358689367,247.75086317795973,246.99998206049125,251.03345092773438,249.50028184424755,50.426992226882994
